X,Y,Z,NewNodetime,Time(s),Label
1239.0,-371.0,-322.0,15734,78.67,1
1435.0,-469.0,-259.0,15735,78.675,1
1463.0,-833.0,-245.0,15736,78.68,1
1295.0,-924.0,-252.0,15737,78.685,1
1295.0,-1372.0,-301.0,15738,78.69,1
1393.0,-1897.0,-378.0,15739,78.695,1
1407.0,-2086.0,-413.0,15740,78.7,1
1225.0,-2198.0,-399.0,15741,78.705,1
952.0,-2093.0,-483.0,15742,78.71,1
798.0,-2254.0,-462.0,15743,78.715,1
700.0,-3143.0,-350.0,15744,78.72,1
161.0,-2835.0,-392.0,15745,78.725,1
-532.0,-1841.0,-567.0,15746,78.73,1
-441.0,-2492.0,-588.0,15747,78.735,1
-217.0,3046.6,-763.0,15748,78.74,1
-644.0,2752.6,-1134.0,15749,78.745,1
-994.0,2143.6,-1568.0,15750,78.75,1
-952.0,1450.6,-2023.0,15751,78.755,1
-994.0,1702.6,-2303.0,15752,78.76,1
-896.0,1751.6,-2359.0,15753,78.765,1
-637.0,1506.6,-2170.0,15754,78.77,1
-1288.0,-3164.0,-2352.0,15755,78.775,1
-1715.0,-1848.0,-1981.0,15756,78.78,1
-1372.0,-1925.0,-1624.0,15757,78.785,1
-1106.0,-2149.0,-1442.0,15758,78.79,1
-1274.0,-1372.0,-1820.0,15759,78.795,1
-644.0,1261.6,1380.6,15760,78.8,1
-1869.0,-1324.6,2108.6,15761,78.805,1
2192.6,-2082.2,-1050.0,15762,78.81,1
-2142.0,-3060.6,-854.0,15763,78.815,1
-2023.0,2555.0,-2261.0,15764,78.82,1
-2653.0,-848.6,-2324.0,15765,78.825,1
-1806.0,-2780.6,-2548.0,15766,78.83,1
-133.0,-441.0,-3227.0,15767,78.835,1
231.0,-840.0,3018.6,15768,78.84,1
154.0,161.0,3081.6,15769,78.845,1
420.0,14.0,-3248.0,15770,78.85,1
672.0,-91.0,-2975.0,15771,78.855,1
406.0,833.0,-2590.0,15772,78.86,1
294.0,1596.0,-2268.0,15773,78.865,1
644.0,1295.0,-1939.0,15774,78.87,1
1176.0,770.0,-1715.0,15775,78.875,1
1694.0,357.0,-1505.0,15776,78.88,1
2324.0,-42.0,-1246.0,15777,78.885,1
2912.0,-665.0,-938.0,15778,78.89,1
3276.0,-994.0,-518.0,15779,78.895,1
-3137.6,-1036.0,-84.0,15780,78.9,1
-3088.6,-1008.0,364.0,15781,78.905,1
-3067.6,-1029.0,686.0,15782,78.91,1
-3032.6,-1001.0,966.0,15783,78.915,1
-3025.6,-952.0,1148.0,15784,78.92,1
-3032.6,-952.0,1281.0,15785,78.925,1
-3046.6,-1148.0,1477.0,15786,78.93,1
-3060.6,-1414.0,1666.0,15787,78.935,1
-3102.6,-1834.0,1813.0,15788,78.94,1
-3228.6,-2030.0,1911.0,15789,78.945,1
3045.0,-1827.0,1974.0,15790,78.95,1
2800.0,-1694.0,2009.0,15791,78.955,1
2674.0,-1827.0,2030.0,15792,78.96,1
2541.0,-2121.0,2037.0,15793,78.965,1
2324.0,-2177.0,2002.0,15794,78.97,1
1967.0,-2079.0,1897.0,15795,78.975,1
1547.0,-1967.0,1813.0,15796,78.98,1
1127.0,-1834.0,1715.0,15797,78.985,1
791.0,-1589.0,1645.0,15798,78.99,1
511.0,-1568.0,1589.0,15799,78.995,1
217.0,-1379.0,1421.0,15800,79.0,1
-147.0,-938.0,1253.0,15801,79.005,1
-532.0,-532.0,1057.0,15802,79.01,1
-791.0,-189.0,903.0,15803,79.015,1
-987.0,-238.0,868.0,15804,79.02,1
-1029.0,-259.0,812.0,15805,79.025,1
-1211.0,-266.0,847.0,15806,79.03,1
-1344.0,21.0,763.0,15807,79.035,1
-1645.0,406.0,672.0,15808,79.04,1
-1631.0,357.0,637.0,15809,79.045,1
-1568.0,7.0,567.0,15810,79.05,1
-1582.0,-273.0,462.0,15811,79.055,1
-1568.0,-392.0,399.0,15812,79.06,1
-1470.0,-742.0,343.0,15813,79.065,1
-1330.0,-1015.0,287.0,15814,79.07,1
-1225.0,-1078.0,259.0,15815,79.075,1
-1295.0,-812.0,140.0,15816,79.08,1
-1414.0,-224.0,7.0,15817,79.085,1
-1330.0,28.0,7.0,15818,79.09,1
-1127.0,-301.0,21.0,15819,79.095,1
-994.0,-483.0,-42.0,15820,79.1,1
-931.0,-280.0,-91.0,15821,79.105,1
-882.0,-133.0,-91.0,15822,79.11,1
-693.0,28.0,-91.0,15823,79.115,1
-525.0,112.0,7.0,15824,79.12,1
-455.0,259.0,35.0,15825,79.125,1
-469.0,679.0,49.0,15826,79.13,1
-455.0,784.0,42.0,15827,79.135,1
-301.0,812.0,-7.0,15828,79.14,1
-182.0,770.0,14.0,15829,79.145,1
-35.0,959.0,77.0,15830,79.15,1
77.0,994.0,238.0,15831,79.155,1
133.0,1218.0,336.0,15832,79.16,1
-14.0,1610.0,301.0,15833,79.165,1
-203.0,1883.0,-147.0,15834,79.17,1
-609.0,1204.0,-245.0,15835,79.175,1
336.0,-735.0,133.0,15836,79.18,1
847.0,-1421.0,-287.0,15837,79.185,1
217.0,952.0,-483.0,15838,79.19,1
-28.0,1533.0,-336.0,15839,79.195,1
749.0,-595.0,-399.0,15840,79.2,1
1344.0,-1918.0,-497.0,15841,79.205,1
1064.0,-1113.0,-560.0,15842,79.21,1
693.0,-42.0,-539.0,15843,79.215,1
777.0,-182.0,-518.0,15844,79.22,1
945.0,-693.0,-504.0,15845,79.225,1
840.0,-476.0,-483.0,15846,79.23,1
616.0,196.0,-406.0,15847,79.235,1
497.0,567.0,-266.0,15848,79.24,1
385.0,651.0,-231.0,15849,79.245,1
175.0,994.0,-266.0,15850,79.25,1
70.0,910.0,-168.0,15851,79.255,1
42.0,791.0,-210.0,15852,79.26,1
-21.0,875.0,-217.0,15853,79.265,1
14.0,770.0,-91.0,15854,79.27,1
203.0,518.0,7.0,15855,79.275,1
203.0,287.0,70.0,15856,79.28,1
217.0,203.0,105.0,15857,79.285,1
280.0,112.0,70.0,15858,79.29,1
378.0,-105.0,7.0,15859,79.295,1
476.0,-448.0,-14.0,15860,79.3,1
476.0,-532.0,-133.0,15861,79.305,1
504.0,-553.0,-133.0,15862,79.31,1
574.0,-749.0,-154.0,15863,79.315,1
567.0,-574.0,-196.0,15864,79.32,1
455.0,-623.0,-147.0,15865,79.325,1
476.0,-686.0,-154.0,15866,79.33,1
420.0,-644.0,-210.0,15867,79.335,1
420.0,-637.0,-252.0,15868,79.34,1
434.0,-833.0,-252.0,15869,79.345,1
420.0,-994.0,-259.0,15870,79.35,1
350.0,-959.0,-231.0,15871,79.355,1
259.0,-973.0,-126.0,15872,79.36,1
70.0,-714.0,-77.0,15873,79.365,1
-140.0,-210.0,28.0,15874,79.37,1
-224.0,-21.0,189.0,15875,79.375,1
-175.0,98.0,287.0,15876,79.38,1
-168.0,252.0,308.0,15877,79.385,1
-147.0,364.0,294.0,15878,79.39,1
-140.0,287.0,280.0,15879,79.395,1
140.0,203.0,329.0,15880,79.4,1
224.0,77.0,294.0,15881,79.405,1
385.0,112.0,357.0,15882,79.41,1
518.0,-70.0,371.0,15883,79.415,1
581.0,-175.0,301.0,15884,79.42,1
623.0,-147.0,266.0,15885,79.425,1
770.0,-161.0,203.0,15886,79.43,1
952.0,-259.0,161.0,15887,79.435,1
1078.0,-469.0,147.0,15888,79.44,1
1092.0,-539.0,175.0,15889,79.445,1
1414.0,-560.0,322.0,15890,79.45,1
1498.0,-812.0,329.0,15891,79.455,1
1470.0,-805.0,399.0,15892,79.46,1
1498.0,-812.0,630.0,15893,79.465,1
1827.0,-1099.0,805.0,15894,79.47,1
1631.0,-917.0,686.0,15895,79.475,1
2058.0,-1239.0,1043.0,15896,79.48,1
2093.0,-1687.0,1078.0,15897,79.485,1
1498.0,-1043.0,1155.0,15898,79.49,1
819.0,-56.0,714.0,15899,79.495,1
483.0,343.0,490.0,15900,79.5,1
1505.0,-1568.0,623.0,15901,79.505,1
1232.0,-2359.0,406.0,15902,79.51,1
49.0,56.0,-42.0,15903,79.515,1
-812.0,1673.0,-203.0,15904,79.52,1
-427.0,-182.0,-154.0,15905,79.525,1
-217.0,-1904.0,-266.0,15906,79.53,1
-896.0,-840.0,-350.0,15907,79.535,1
-1855.0,945.0,-532.0,15908,79.54,1
-2261.0,1113.0,-777.0,15909,79.545,1
-2184.0,91.0,-833.0,15910,79.55,1
-2660.0,70.0,-1141.0,15911,79.555,1
3158.6,1687.0,-1393.0,15912,79.56,1
-3248.0,1617.0,-1365.0,15913,79.565,1
-3094.0,728.0,-1547.0,15914,79.57,1
-2870.0,1295.0,-1428.0,15915,79.575,1
-2485.0,959.0,-1162.0,15916,79.58,1
-2345.0,1239.0,-1512.0,15917,79.585,1
-1652.0,504.0,-1092.0,15918,79.59,1
-784.0,-903.0,-1141.0,15919,79.595,1
-1057.0,238.0,-1239.0,15920,79.6,1
-1218.0,1729.0,-1386.0,15921,79.605,1
-364.0,959.0,-938.0,15922,79.61,1
651.0,-763.0,-497.0,15923,79.615,1
861.0,602.0,-336.0,15924,79.62,1
861.0,1155.0,266.0,15925,79.625,1
980.0,665.0,399.0,15926,79.63,1
721.0,1120.0,385.0,15927,79.635,1
623.0,1617.0,420.0,15928,79.64,1
1106.0,1085.0,406.0,15929,79.645,1
1617.0,-196.0,469.0,15930,79.65,1
1939.0,-868.0,602.0,15931,79.655,1
1764.0,-476.0,686.0,15932,79.66,1
1470.0,203.0,700.0,15933,79.665,1
1596.0,-371.0,686.0,15934,79.67,1
1974.0,-1190.0,707.0,15935,79.675,1
2408.0,-1995.0,931.0,15936,79.68,1
1764.0,-1253.0,525.0,15937,79.685,1
728.0,294.0,196.0,15938,79.69,1
1113.0,-749.0,56.0,15939,79.695,1
1449.0,-2254.0,63.0,15940,79.7,1
1050.0,-1960.0,-98.0,15941,79.705,1
-70.0,-336.0,-112.0,15942,79.71,1
-679.0,14.0,-161.0,15943,79.715,1
-854.0,-315.0,-252.0,15944,79.72,1
-1211.0,-294.0,-273.0,15945,79.725,1
-1813.0,315.0,-448.0,15946,79.73,1
-2331.0,1015.0,-637.0,15947,79.735,1
-2555.0,1120.0,-728.0,15948,79.74,1
-2828.0,1582.0,-1085.0,15949,79.745,1
-2625.0,1624.0,-1050.0,15950,79.75,1
-1995.0,406.0,-1029.0,15951,79.755,1
-1547.0,518.0,-966.0,15952,79.76,1
-1547.0,826.0,-882.0,15953,79.765,1
-1764.0,1610.0,-1106.0,15954,79.77,1
-1505.0,1141.0,-987.0,15955,79.775,1
-791.0,385.0,-1211.0,15956,79.78,1
77.0,-490.0,-847.0,15957,79.785,1
336.0,-308.0,-763.0,15958,79.79,1
-266.0,1617.0,-707.0,15959,79.795,1
-63.0,1862.0,-434.0,15960,79.8,1
1099.0,133.0,28.0,15961,79.805,1
1358.0,-133.0,224.0,15962,79.81,1
574.0,1561.0,266.0,15963,79.815,1
266.0,2254.0,280.0,15964,79.82,1
812.0,1015.0,399.0,15965,79.825,1
1246.0,63.0,322.0,15966,79.83,1
1043.0,504.0,238.0,15967,79.835,1
1155.0,322.0,266.0,15968,79.84,1
1477.0,-392.0,273.0,15969,79.845,1
1407.0,-595.0,210.0,15970,79.85,1
1505.0,-1043.0,385.0,15971,79.855,1
1680.0,-1715.0,308.0,15972,79.86,1
1442.0,-1813.0,35.0,15973,79.865,1
1197.0,-2149.0,-98.0,15974,79.87,1
1316.0,-2695.0,-168.0,15975,79.875,1
1141.0,-2835.0,-315.0,15976,79.88,1
294.0,-2086.0,-469.0,15977,79.885,1
-147.0,-2275.0,-448.0,15978,79.89,1
-336.0,-2324.0,-476.0,15979,79.895,1
-861.0,-1155.0,-686.0,15980,79.9,1
-1512.0,-28.0,-756.0,15981,79.905,1
-1736.0,301.0,-672.0,15982,79.91,1
-1302.0,-406.0,-560.0,15983,79.915,1
-1337.0,329.0,-658.0,15984,79.92,1
-1288.0,959.0,-441.0,15985,79.925,1
-777.0,322.0,-364.0,15986,79.93,1
-630.0,504.0,-273.0,15987,79.935,1
-672.0,1302.0,-189.0,15988,79.94,1
-560.0,1288.0,7.0,15989,79.945,1
-308.0,1008.0,14.0,15990,79.95,1
-294.0,1414.0,56.0,15991,79.955,1
-252.0,1568.0,91.0,15992,79.96,1
-56.0,1183.0,49.0,15993,79.965,1
119.0,770.0,-63.0,15994,79.97,1
224.0,483.0,-210.0,15995,79.975,1
217.0,175.0,-427.0,15996,79.98,1
49.0,-28.0,-672.0,15997,79.985,1
-21.0,-175.0,-854.0,15998,79.99,1
-343.0,-308.0,-1113.0,15999,79.995,1
-812.0,196.0,-1393.0,16000,80.0,1
-931.0,-231.0,-1344.0,16001,80.005,1
-1099.0,-588.0,-1547.0,16002,80.01,1
-1281.0,-175.0,-1498.0,16003,80.015,1
-1400.0,-245.0,-1379.0,16004,80.02,1
-1841.0,945.0,-1638.0,16005,80.025,1
-1883.0,1393.0,-1407.0,16006,80.03,1
-371.0,-686.0,-700.0,16007,80.035,1
308.0,-1477.0,-448.0,16008,80.04,1
-357.0,931.0,-336.0,16009,80.045,1
-203.0,1148.0,98.0,16010,80.05,1
840.0,-273.0,203.0,16011,80.055,1
1197.0,182.0,448.0,16012,80.06,1
1092.0,630.0,742.0,16013,80.065,1
910.0,602.0,770.0,16014,80.07,1
1246.0,399.0,938.0,16015,80.075,1
1708.0,56.0,924.0,16016,80.08,1
2513.0,-210.0,994.0,16017,80.085,1
2842.0,-1561.0,1218.0,16018,80.09,1
2345.0,-959.0,1022.0,16019,80.095,1
1638.0,924.0,742.0,16020,80.1,1
2058.0,77.0,749.0,16021,80.105,1
3199.0,-1750.0,1099.0,16022,80.11,1
3115.0,-2324.0,1274.0,16023,80.115,1
1687.0,-70.0,1092.0,16024,80.12,1
1267.0,469.0,1001.0,16025,80.125,1
1575.0,-399.0,784.0,16026,80.13,1
2226.0,-1554.0,966.0,16027,80.135,1
1575.0,-1456.0,861.0,16028,80.14,1
966.0,126.0,847.0,16029,80.145,1
182.0,630.0,525.0,16030,80.15,1
-175.0,308.0,294.0,16031,80.155,1
7.0,-644.0,252.0,16032,80.16,1
105.0,-714.0,182.0,16033,80.165,1
-287.0,-427.0,14.0,16034,80.17,1
-749.0,-203.0,-91.0,16035,80.175,1
-875.0,-154.0,-140.0,16036,80.18,1
-784.0,-455.0,-252.0,16037,80.185,1
-994.0,-210.0,-329.0,16038,80.19,1
-938.0,-217.0,-413.0,16039,80.195,1
-861.0,-833.0,-420.0,16040,80.2,1
-798.0,-889.0,-532.0,16041,80.205,1
-875.0,-721.0,-490.0,16042,80.21,1
-931.0,-903.0,-504.0,16043,80.215,1
-1120.0,-630.0,-686.0,16044,80.22,1
-1267.0,-504.0,-854.0,16045,80.225,1
-1085.0,-1141.0,-875.0,16046,80.23,1
-1001.0,-1540.0,-910.0,16047,80.235,1
-1337.0,-658.0,-1078.0,16048,80.24,1
-1596.0,0.0,-994.0,16049,80.245,1
-1442.0,-441.0,-1078.0,16050,80.25,1
-1694.0,42.0,-1183.0,16051,80.255,1
-1554.0,-70.0,-1078.0,16052,80.26,1
-1400.0,-49.0,-1225.0,16053,80.265,1
-1463.0,315.0,-1253.0,16054,80.27,1
-1295.0,245.0,-1197.0,16055,80.275,1
-1008.0,-84.0,-1211.0,16056,80.28,1
-847.0,84.0,-1162.0,16057,80.285,1
-798.0,539.0,-1197.0,16058,80.29,1
-602.0,525.0,-1127.0,16059,80.295,1
-112.0,70.0,-1029.0,16060,80.3,1
196.0,196.0,-1085.0,16061,80.305,1
231.0,707.0,-1036.0,16062,80.31,1
707.0,455.0,-910.0,16063,80.315,1
1064.0,63.0,-749.0,16064,80.32,1
994.0,413.0,-574.0,16065,80.325,1
931.0,679.0,-350.0,16066,80.33,1
1043.0,364.0,-252.0,16067,80.335,1
1169.0,385.0,-196.0,16068,80.34,1
1386.0,224.0,-14.0,16069,80.345,1
1554.0,49.0,140.0,16070,80.35,1
1624.0,238.0,210.0,16071,80.355,1
1631.0,189.0,266.0,16072,80.36,1
1708.0,-70.0,315.0,16073,80.365,1
1694.0,21.0,329.0,16074,80.37,1
1729.0,-406.0,476.0,16075,80.375,1
2247.0,-1099.0,623.0,16076,80.38,1
1932.0,-1001.0,574.0,16077,80.385,1
889.0,546.0,217.0,16078,80.39,1
1190.0,140.0,343.0,16079,80.395,1
2331.0,-2401.0,504.0,16080,80.4,1
1337.0,-1428.0,161.0,16081,80.405,1
357.0,805.0,154.0,16082,80.41,1
1029.0,-700.0,315.0,16083,80.415,1
1274.0,-2051.0,168.0,16084,80.42,1
21.0,-154.0,-98.0,16085,80.425,1
-637.0,868.0,-182.0,16086,80.43,1
-350.0,-609.0,-224.0,16087,80.435,1
-553.0,-1099.0,-280.0,16088,80.44,1
-1393.0,231.0,-427.0,16089,80.445,1
-1820.0,931.0,-567.0,16090,80.45,1
-1680.0,343.0,-630.0,16091,80.455,1
-1638.0,294.0,-637.0,16092,80.46,1
-2380.0,1127.0,-889.0,16093,80.465,1
-2744.0,1820.0,-861.0,16094,80.47,1
-2667.0,1554.0,-1092.0,16095,80.475,1
-2457.0,1435.0,-1036.0,16096,80.48,1
-1869.0,903.0,-777.0,16097,80.485,1
-2030.0,1162.0,-882.0,16098,80.49,1
-2205.0,1358.0,-686.0,16099,80.495,1
-2065.0,1162.0,-966.0,16100,80.5,1
-1393.0,924.0,-833.0,16101,80.505,1
-1043.0,399.0,-812.0,16102,80.51,1
-1085.0,1155.0,-798.0,16103,80.515,1
-728.0,959.0,-693.0,16104,80.52,1
-203.0,602.0,-833.0,16105,80.525,1
-28.0,651.0,-728.0,16106,80.53,1
329.0,266.0,-455.0,16107,80.535,1
469.0,154.0,-399.0,16108,80.54,1
357.0,441.0,-266.0,16109,80.545,1
476.0,-147.0,-63.0,16110,80.55,1
455.0,-343.0,42.0,16111,80.555,1
175.0,518.0,49.0,16112,80.56,1
448.0,602.0,77.0,16113,80.565,1
1029.0,-854.0,273.0,16114,80.57,1
1554.0,-1253.0,420.0,16115,80.575,1
1449.0,-539.0,483.0,16116,80.58,1
1337.0,-427.0,714.0,16117,80.585,1
2135.0,-1386.0,805.0,16118,80.59,1
1750.0,-1498.0,525.0,16119,80.595,1
1176.0,-644.0,350.0,16120,80.6,1
1428.0,-1022.0,266.0,16121,80.605,1
1253.0,-2044.0,189.0,16122,80.61,1
812.0,-1561.0,126.0,16123,80.615,1
630.0,-1155.0,126.0,16124,80.62,1
294.0,-1316.0,-28.0,16125,80.625,1
-224.0,-889.0,-56.0,16126,80.63,1
-595.0,-665.0,-14.0,16127,80.635,1
-980.0,-700.0,-126.0,16128,80.64,1
-1428.0,-182.0,-231.0,16129,80.645,1
-1589.0,63.0,-252.0,16130,80.65,1
-1778.0,119.0,-336.0,16131,80.655,1
-2345.0,714.0,-434.0,16132,80.66,1
-2548.0,1337.0,-623.0,16133,80.665,1
-1967.0,763.0,-462.0,16134,80.67,1
-1939.0,714.0,-574.0,16135,80.675,1
-2156.0,2163.0,-581.0,16136,80.68,1
-1554.0,1162.0,-399.0,16137,80.685,1
-917.0,392.0,-483.0,16138,80.69,1
-497.0,469.0,-287.0,16139,80.695,1
-119.0,539.0,-273.0,16140,80.7,1
-49.0,1092.0,-231.0,16141,80.705,1
301.0,784.0,-56.0,16142,80.71,1
595.0,427.0,42.0,16143,80.715,1
616.0,756.0,154.0,16144,80.72,1
637.0,889.0,245.0,16145,80.725,1
742.0,581.0,231.0,16146,80.73,1
763.0,469.0,231.0,16147,80.735,1
868.0,294.0,175.0,16148,80.74,1
1127.0,-301.0,161.0,16149,80.745,1
1666.0,-777.0,252.0,16150,80.75,1
1785.0,-679.0,266.0,16151,80.755,1
1463.0,-749.0,315.0,16152,80.76,1
1491.0,-1729.0,336.0,16153,80.765,1
1680.0,-2268.0,350.0,16154,80.77,1
1659.0,-1547.0,301.0,16155,80.775,1
1463.0,-1701.0,231.0,16156,80.78,1
1281.0,-2835.0,231.0,16157,80.785,1
574.0,-2268.0,-28.0,16158,80.79,1
-91.0,-1386.0,-182.0,16159,80.795,1
203.0,-2506.0,-182.0,16160,80.8,1
-7.0,-3038.0,-56.0,16161,80.805,1
-833.0,-1386.0,-56.0,16162,80.81,1
-1386.0,-336.0,-182.0,16163,80.815,1
-1442.0,-882.0,-259.0,16164,80.82,1
-1617.0,-882.0,-287.0,16165,80.825,1
-1883.0,-49.0,-161.0,16166,80.83,1
-2282.0,1232.0,-462.0,16167,80.835,1
-2443.0,1589.0,-609.0,16168,80.84,1
-1659.0,133.0,-574.0,16169,80.845,1
-798.0,-1400.0,-371.0,16170,80.85,1
-1141.0,497.0,-441.0,16171,80.855,1
-1519.0,1918.0,-413.0,16172,80.86,1
-889.0,721.0,-420.0,16173,80.865,1
-287.0,-182.0,-357.0,16174,80.87,1
-287.0,518.0,-294.0,16175,80.875,1
-70.0,623.0,-196.0,16176,80.88,1
329.0,133.0,-112.0,16177,80.885,1
476.0,336.0,-91.0,16178,80.89,1
490.0,679.0,-49.0,16179,80.895,1
616.0,511.0,-56.0,16180,80.9,1
679.0,371.0,-133.0,16181,80.905,1
686.0,301.0,-147.0,16182,80.91,1
714.0,182.0,-259.0,16183,80.915,1
791.0,14.0,-329.0,16184,80.92,1
882.0,-280.0,-399.0,16185,80.925,1
735.0,-126.0,-504.0,16186,80.93,1
595.0,-7.0,-602.0,16187,80.935,1
567.0,-203.0,-672.0,16188,80.94,1
427.0,-98.0,-714.0,16189,80.945,1
224.0,238.0,-784.0,16190,80.95,1
168.0,280.0,-840.0,16191,80.955,1
0.0,273.0,-910.0,16192,80.96,1
63.0,343.0,-833.0,16193,80.965,1
427.0,-441.0,-602.0,16194,80.97,1
343.0,-385.0,-490.0,16195,80.975,1
-315.0,714.0,-504.0,16196,80.98,1
-574.0,1106.0,-504.0,16197,80.985,1
28.0,-427.0,-420.0,16198,80.99,1
357.0,-1008.0,-371.0,16199,80.995,1
42.0,-105.0,-280.0,16200,81.0,1
-210.0,273.0,-266.0,16201,81.005,1
-98.0,-364.0,-252.0,16202,81.01,1
-49.0,-623.0,-336.0,16203,81.015,1
-147.0,-126.0,-413.0,16204,81.02,1
-182.0,-175.0,-483.0,16205,81.025,1
0.0,-406.0,-497.0,16206,81.03,1
35.0,-441.0,-441.0,16207,81.035,1
-105.0,-315.0,-357.0,16208,81.04,1
98.0,-546.0,-336.0,16209,81.045,1
266.0,-602.0,-371.0,16210,81.05,1
322.0,-329.0,-364.0,16211,81.055,1
385.0,-308.0,-287.0,16212,81.06,1
476.0,-651.0,-168.0,16213,81.065,1
546.0,-588.0,-28.0,16214,81.07,1
679.0,-280.0,77.0,16215,81.075,1
987.0,-336.0,217.0,16216,81.08,1
1085.0,-504.0,413.0,16217,81.085,1
812.0,-203.0,448.0,16218,81.09,1
679.0,371.0,420.0,16219,81.095,1
952.0,-56.0,427.0,16220,81.1,1
1260.0,-644.0,448.0,16221,81.105,1
1225.0,-588.0,532.0,16222,81.11,1
1120.0,-511.0,623.0,16223,81.115,1
476.0,140.0,525.0,16224,81.12,1
-112.0,1148.0,322.0,16225,81.125,1
154.0,350.0,322.0,16226,81.13,1
595.0,-770.0,266.0,16227,81.135,1
399.0,-434.0,224.0,16228,81.14,1
126.0,168.0,133.0,16229,81.145,1
112.0,-14.0,98.0,16230,81.15,1
175.0,-539.0,35.0,16231,81.155,1
7.0,-112.0,-70.0,16232,81.16,1
-63.0,175.0,-119.0,16233,81.165,1
7.0,-147.0,-168.0,16234,81.17,1
-56.0,-245.0,-231.0,16235,81.175,1
-203.0,-21.0,-273.0,16236,81.18,1
-252.0,49.0,-329.0,16237,81.185,1
-203.0,-56.0,-385.0,16238,81.19,1
-161.0,-161.0,-469.0,16239,81.195,1
-175.0,-182.0,-504.0,16240,81.2,1
-231.0,-196.0,-539.0,16241,81.205,1
-252.0,-168.0,-546.0,16242,81.21,1
-224.0,-329.0,-595.0,16243,81.215,1
-231.0,-406.0,-644.0,16244,81.22,1
-294.0,-427.0,-644.0,16245,81.225,1
-364.0,-469.0,-609.0,16246,81.23,1
-434.0,-525.0,-553.0,16247,81.235,1
-518.0,-483.0,-518.0,16248,81.24,1
-574.0,-462.0,-490.0,16249,81.245,1
-602.0,-427.0,-490.0,16250,81.25,1
-532.0,-560.0,-448.0,16251,81.255,1
-490.0,-616.0,-420.0,16252,81.26,1
-511.0,-553.0,-427.0,16253,81.265,1
-483.0,-406.0,-378.0,16254,81.27,1
-301.0,-560.0,-294.0,16255,81.275,1
-203.0,-567.0,-252.0,16256,81.28,1
-182.0,-371.0,-252.0,16257,81.285,1
-56.0,-441.0,-252.0,16258,81.29,1
56.0,-511.0,-273.0,16259,81.295,1
140.0,-399.0,-252.0,16260,81.3,1
301.0,-462.0,-217.0,16261,81.305,1
378.0,-406.0,-182.0,16262,81.31,1
525.0,-441.0,-154.0,16263,81.315,1
637.0,-497.0,-147.0,16264,81.32,1
532.0,-357.0,-133.0,16265,81.325,1
490.0,-357.0,-126.0,16266,81.33,1
602.0,-679.0,-140.0,16267,81.335,1
630.0,-812.0,-147.0,16268,81.34,1
560.0,-721.0,-133.0,16269,81.345,1
504.0,-770.0,-105.0,16270,81.35,1
476.0,-980.0,-70.0,16271,81.355,1
364.0,-1036.0,-21.0,16272,81.36,1
238.0,-952.0,28.0,16273,81.365,1
63.0,-791.0,21.0,16274,81.37,1
-91.0,-763.0,28.0,16275,81.375,1
-196.0,-812.0,49.0,16276,81.38,1
-413.0,-462.0,-14.0,16277,81.385,1
-497.0,-273.0,49.0,16278,81.39,1
-546.0,-462.0,-21.0,16279,81.395,1
-581.0,-308.0,-70.0,16280,81.4,1
-525.0,-539.0,-84.0,16281,81.405,1
-553.0,-581.0,-98.0,16282,81.41,1
-707.0,-280.0,-105.0,16283,81.415,1
-805.0,-126.0,-91.0,16284,81.42,1
-784.0,-161.0,-112.0,16285,81.425,1
-637.0,-420.0,-91.0,16286,81.43,1
-504.0,-448.0,-126.0,16287,81.435,1
-497.0,-56.0,-133.0,16288,81.44,1
-350.0,-91.0,-182.0,16289,81.445,1
-112.0,-301.0,-231.0,16290,81.45,1
35.0,-245.0,-217.0,16291,81.455,1
112.0,49.0,-196.0,16292,81.46,1
287.0,168.0,-238.0,16293,81.465,1
483.0,224.0,-273.0,16294,81.47,1
532.0,84.0,-315.0,16295,81.475,1
112.0,112.0,-315.0,16296,81.48,1
336.0,63.0,-301.0,16297,81.485,1
441.0,623.0,-392.0,16298,81.49,1
595.0,644.0,-259.0,16299,81.495,1
917.0,-364.0,-189.0,16300,81.5,1
812.0,-112.0,-252.0,16301,81.505,1
434.0,833.0,-385.0,16302,81.51,1
665.0,196.0,-434.0,16303,81.515,1
987.0,-665.0,-455.0,16304,81.52,1
791.0,-273.0,-455.0,16305,81.525,1
560.0,91.0,-378.0,16306,81.53,1
665.0,-609.0,-322.0,16307,81.535,1
623.0,-826.0,-308.0,16308,81.54,1
413.0,-455.0,-266.0,16309,81.545,1
336.0,-350.0,-210.0,16310,81.55,1
336.0,-658.0,-168.0,16311,81.555,1
217.0,-749.0,-84.0,16312,81.56,1
84.0,-686.0,14.0,16313,81.565,1
7.0,-637.0,84.0,16314,81.57,1
-35.0,-630.0,182.0,16315,81.575,1
-49.0,-658.0,287.0,16316,81.58,1
-119.0,-693.0,364.0,16317,81.585,1
-224.0,-504.0,392.0,16318,81.59,1
-259.0,-413.0,371.0,16319,81.595,1
-175.0,-371.0,357.0,16320,81.6,1
-140.0,-294.0,343.0,16321,81.605,1
-98.0,-280.0,343.0,16322,81.61,1
-21.0,-217.0,315.0,16323,81.615,1
21.0,-105.0,245.0,16324,81.62,1
56.0,28.0,147.0,16325,81.625,1
14.0,49.0,49.0,16326,81.63,1
70.0,-14.0,-56.0,16327,81.635,1
