X,Y,Z,NewNodetime
-448.0,-392.0,-553.0,21622
-308.0,-217.0,-392.0,21623
-91.0,-357.0,-231.0,21624
182.0,-763.0,-189.0,21625
427.0,-917.0,-343.0,21626
595.0,-1043.0,-623.0,21627
672.0,-1183.0,-504.0,21628
721.0,-1211.0,-532.0,21629
714.0,-1414.0,-833.0,21630
630.0,-1498.0,-1015.0,21631
588.0,-1365.0,-1001.0,21632
581.0,-1232.0,-665.0,21633
637.0,-1253.0,-525.0,21634
609.0,-1498.0,-728.0,21635
546.0,-1393.0,-658.0,21636
497.0,-861.0,-455.0,21637
665.0,-798.0,-700.0,21638
651.0,-896.0,-672.0,21639
497.0,-609.0,-483.0,21640
413.0,-609.0,-728.0,21641
525.0,-1197.0,-1155.0,21642
469.0,-854.0,-861.0,21643
336.0,-259.0,-854.0,21644
476.0,-504.0,-1120.0,21645
658.0,-763.0,-1015.0,21646
616.0,-343.0,-679.0,21647
665.0,-364.0,-861.0,21648
770.0,-588.0,-1078.0,21649
665.0,-161.0,-889.0,21650
672.0,98.0,-553.0,21651
924.0,-371.0,-294.0,21652
1113.0,-364.0,-469.0,21653
1155.0,-203.0,-700.0,21654
1127.0,133.0,-280.0,21655
1092.0,-14.0,-63.0,21656
1274.0,-532.0,-91.0,21657
1435.0,-574.0,-308.0,21658
1351.0,-70.0,-259.0,21659
1239.0,175.0,63.0,21660
1190.0,-273.0,35.0,21661
1232.0,-931.0,14.0,21662
1015.0,-623.0,49.0,21663
833.0,-637.0,-266.0,21664
910.0,-693.0,-189.0,21665
791.0,-476.0,-280.0,21666
651.0,-574.0,-616.0,21667
574.0,-525.0,-504.0,21668
518.0,-364.0,-371.0,21669
469.0,-462.0,-749.0,21670
294.0,-413.0,-1022.0,21671
28.0,14.0,-518.0,21672
-49.0,280.0,-406.0,21673
182.0,-329.0,-609.0,21674
154.0,-161.0,-378.0,21675
42.0,154.0,-105.0,21676
140.0,-245.0,-21.0,21677
364.0,-980.0,-175.0,21678
308.0,-791.0,77.0,21679
140.0,-217.0,581.0,21680
259.0,-126.0,847.0,21681
574.0,-364.0,826.0,21682
833.0,-189.0,749.0,21683
945.0,154.0,567.0,21684
987.0,469.0,315.0,21685
1099.0,1043.0,-42.0,21686
1162.0,2156.0,-133.0,21687
1274.0,-3172.6,0.0,21688
1463.0,-2423.6,119.0,21689
1575.0,-2185.6,196.0,21690
1554.0,-2101.6,126.0,21691
1470.0,-2192.6,-35.0,21692
1225.0,-2500.6,-56.0,21693
938.0,-2934.6,98.0,21694
700.0,3066.0,259.0,21695
567.0,2492.0,455.0,21696
371.0,2058.0,728.0,21697
98.0,1820.0,910.0,21698
-49.0,1610.0,1148.0,21699
-105.0,1155.0,1414.0,21700
-14.0,672.0,1547.0,21701
7.0,231.0,1673.0,21702
14.0,-133.0,1862.0,21703
56.0,-539.0,2002.0,21704
84.0,-798.0,2093.0,21705
42.0,-840.0,2170.0,21706
-35.0,-826.0,2233.0,21707
-56.0,-938.0,2233.0,21708
-119.0,-1029.0,2177.0,21709
-217.0,-1057.0,2121.0,21710
-329.0,-1078.0,2065.0,21711
-476.0,-1127.0,1988.0,21712
-609.0,-1162.0,1785.0,21713
-742.0,-1134.0,1533.0,21714
-910.0,-917.0,1449.0,21715
-1015.0,-728.0,1365.0,21716
-1071.0,-735.0,1211.0,21717
-1190.0,-819.0,1043.0,21718
-1260.0,-833.0,952.0,21719
-1309.0,-1064.0,931.0,21720
-1337.0,-1260.0,854.0,21721
-1435.0,-1456.0,714.0,21722
-1526.0,-1645.0,714.0,21723
-1505.0,-1757.0,840.0,21724
-1407.0,-1799.0,994.0,21725
-1253.0,-2030.0,1064.0,21726
-1127.0,-2401.0,1057.0,21727
-924.0,-2562.0,1141.0,21728
-777.0,-2576.0,1316.0,21729
-721.0,-2471.0,1421.0,21730
-644.0,-2366.0,1323.0,21731
-553.0,-2156.0,1155.0,21732
-525.0,-1757.0,1008.0,21733
-539.0,-1155.0,931.0,21734
-602.0,-637.0,889.0,21735
-623.0,-413.0,847.0,21736
-651.0,-343.0,777.0,21737
-714.0,-378.0,714.0,21738
-798.0,-497.0,679.0,21739
-826.0,-791.0,658.0,21740
-847.0,-1211.0,686.0,21741
-861.0,-1652.0,791.0,21742
-896.0,-2156.0,889.0,21743
-791.0,-2884.0,784.0,21744
-672.0,3060.6,609.0,21745
-630.0,2668.6,504.0,21746
-693.0,2710.6,623.0,21747
-840.0,3011.6,784.0,21748
-896.0,3193.6,798.0,21749
-973.0,3249.6,644.0,21750
-833.0,-2800.0,280.0,21751
-364.0,-819.0,-329.0,21752
-238.0,938.0,-476.0,21753
-504.0,1722.0,7.0,21754
-518.0,1092.0,-350.0,21755
-259.0,-994.0,-1057.0,21756
-273.0,-1596.0,-1113.0,21757
924.0,-1519.0,7.0,21766
1155.0,-1925.0,84.0,21767
1421.0,-2093.0,77.0,21768
1526.0,-2058.0,35.0,21769
1575.0,-1813.0,-189.0,21770
1596.0,-1680.0,-406.0,21771
1505.0,-1372.0,-560.0,21772
1533.0,-1099.0,-868.0,21773
1582.0,-882.0,-1029.0,21774
1596.0,-693.0,-1351.0,21775
1568.0,-504.0,-1414.0,21776
1582.0,-224.0,-1624.0,21777
1568.0,-287.0,-1974.0,21778
1575.0,-378.0,-2121.0,21779
1610.0,49.0,-2548.0,21780
1463.0,406.0,-2464.0,21781
1365.0,791.0,-1974.0,21782
1288.0,651.0,-1911.0,21783
1449.0,112.0,-2394.0,21784
1610.0,-49.0,-2317.0,21785
1813.0,294.0,-1911.0,21786
2072.0,406.0,-1834.0,21787
2394.0,-343.0,-1736.0,21788
2744.0,-707.0,-1673.0,21789
2884.0,-1092.0,-1806.0,21790
2926.0,-1029.0,-1673.0,21791
2905.0,-700.0,-1841.0,21792
2758.0,-742.0,-1358.0,21793
2723.0,-679.0,-1309.0,21794
2751.0,-1099.0,-1918.0,21795
2660.0,-1008.0,-1806.0,21796
2492.0,-280.0,-1701.0,21797
2331.0,-231.0,-1687.0,21798
2303.0,-665.0,-1911.0,21799
2121.0,-567.0,-2240.0,21800
1883.0,105.0,-2541.0,21801
1652.0,735.0,-2534.0,21802
1463.0,994.0,-2625.0,21803
1484.0,980.0,-2828.0,21804
1526.0,1015.0,-3017.0,21805
1512.0,1176.0,-2863.0,21806
1505.0,1344.0,-2884.0,21807
1582.0,1204.0,-3017.0,21808
1694.0,875.0,-2849.0,21809
1603.0,959.0,-2450.0,21810
1715.0,1050.0,-2569.0,21811
1708.0,490.0,-1855.0,21812
1715.0,707.0,-1995.0,21813
1617.0,266.0,-2030.0,21814
1547.0,224.0,-1176.0,21815
1484.0,-266.0,-1337.0,21816
1295.0,-868.0,-1239.0,21817
910.0,-770.0,-833.0,21818
322.0,-133.0,-385.0,21819
-119.0,-35.0,-504.0,21820
-504.0,-308.0,-595.0,21821
-763.0,0.0,-672.0,21822
-1120.0,392.0,-665.0,21823
-1484.0,756.0,-742.0,21824
-1589.0,1022.0,-756.0,21825
-1400.0,1050.0,-637.0,21826
-938.0,686.0,-469.0,21827
-280.0,-77.0,-525.0,21828
252.0,-574.0,-476.0,21829
448.0,-469.0,-133.0,21830
462.0,-175.0,210.0,21831
553.0,-161.0,364.0,21832
805.0,-210.0,399.0,21833
1022.0,-84.0,378.0,21834
1176.0,210.0,413.0,21835
1442.0,280.0,497.0,21836
1624.0,378.0,651.0,21837
1883.0,658.0,903.0,21838
2121.0,1106.0,1169.0,21839
2212.0,1617.0,1239.0,21840
2240.0,1806.0,1176.0,21841
2240.0,1729.0,1071.0,21842
2100.0,1344.0,770.0,21843
1855.0,847.0,574.0,21844
1645.0,539.0,623.0,21845
1379.0,238.0,630.0,21846
1043.0,105.0,539.0,21847
707.0,-21.0,315.0,21848
399.0,-315.0,56.0,21849
119.0,-756.0,-70.0,21850
-203.0,-1113.0,28.0,21851
-490.0,-1372.0,175.0,21852
-812.0,-1617.0,231.0,21853
-1050.0,-1960.0,119.0,21854
-1232.0,-2317.0,-168.0,21855
-1316.0,-2597.0,-469.0,21856
-1379.0,-2674.0,-560.0,21857
-1428.0,-2513.0,-504.0,21858
-1393.0,-2303.0,-455.0,21859
-1246.0,-2240.0,-539.0,21860
-1064.0,-2212.0,-672.0,21861
-798.0,-1631.0,-735.0,21862
-287.0,-154.0,-784.0,21863
-350.0,532.0,-777.0,21864
-679.0,399.0,-847.0,21865
-805.0,-504.0,-1085.0,21866
-889.0,-1400.0,-1106.0,21867
-994.0,-1148.0,-945.0,21868
-1155.0,-224.0,-798.0,21869
-1057.0,-42.0,-826.0,21870
-763.0,-539.0,-826.0,21871
-567.0,-826.0,-847.0,21872
-399.0,-686.0,-875.0,21873
-252.0,-539.0,-714.0,21874
-98.0,-588.0,-623.0,21875
168.0,-980.0,-770.0,21876
336.0,-1085.0,-637.0,21877
343.0,-889.0,-406.0,21878
483.0,-623.0,-308.0,21879
609.0,-665.0,-224.0,21880
588.0,-560.0,-126.0,21881
518.0,-329.0,-196.0,21882
518.0,-133.0,-231.0,21883
392.0,119.0,-196.0,21884
266.0,553.0,-308.0,21885
420.0,525.0,-399.0,21886
609.0,182.0,-553.0,21887
798.0,-35.0,-861.0,21888
756.0,154.0,-861.0,21889
735.0,490.0,-679.0,21890
700.0,336.0,-581.0,21891
819.0,-112.0,-630.0,21892
1015.0,-266.0,-784.0,21893
868.0,-119.0,-840.0,21894
623.0,-91.0,-805.0,21895
721.0,-273.0,-889.0,21896
805.0,-224.0,-1036.0,21897
679.0,329.0,-924.0,21898
567.0,602.0,-686.0,21899
658.0,252.0,-700.0,21900
784.0,-294.0,-987.0,21901
742.0,-147.0,-959.0,21902
553.0,91.0,-882.0,21903
616.0,287.0,-672.0,21904
616.0,-14.0,-847.0,21905
434.0,182.0,-546.0,21906
322.0,483.0,-567.0,21907
490.0,-42.0,-581.0,21908
427.0,-112.0,-455.0,21909
322.0,77.0,-581.0,21910
399.0,140.0,-637.0,21911
490.0,42.0,-532.0,21912
665.0,-105.0,-490.0,21913
833.0,-336.0,-693.0,21914
826.0,-280.0,-749.0,21915
700.0,126.0,-630.0,21916
749.0,420.0,-476.0,21917
987.0,35.0,-455.0,21918
1225.0,-280.0,-749.0,21919
1267.0,-210.0,-763.0,21920
1169.0,70.0,-476.0,21921
1099.0,-252.0,-532.0,21922
1029.0,-581.0,-322.0,21923
1008.0,-511.0,-364.0,21924
917.0,-728.0,-406.0,21925
805.0,-392.0,63.0,21926
1015.0,-525.0,-147.0,21927
1309.0,-1435.0,-98.0,21928
1239.0,-1302.0,245.0,21929
1057.0,-1358.0,252.0,21930
1232.0,-1589.0,259.0,21931
1400.0,-1666.0,-70.0,21932
1414.0,-1141.0,392.0,21933
1358.0,-637.0,749.0,21934
1666.0,-1400.0,462.0,21935
1932.0,-2219.0,42.0,21936
1715.0,-1498.0,21.0,21937
1463.0,-917.0,441.0,21938
1421.0,-791.0,889.0,21939
1575.0,-1526.0,294.0,21940
1554.0,-1631.0,182.0,21941
1246.0,-910.0,98.0,21942
903.0,-847.0,-21.0,21943
763.0,-910.0,-49.0,21944
581.0,-938.0,-259.0,21945
525.0,-812.0,-294.0,21946
427.0,-1155.0,-224.0,21947
525.0,-1113.0,-315.0,21948
378.0,-1302.0,-602.0,21949
280.0,-1281.0,49.0,21950
441.0,-1225.0,350.0,21951
1197.0,-1834.0,483.0,21952
1820.0,-1820.0,896.0,21953
2289.0,-1659.0,1323.0,21954
2737.0,-1463.0,2023.0,21955
3234.0,-1057.0,2569.0,21956
-2738.6,-252.0,2968.0,21957
-1919.6,1260.0,3234.0,21958
-1163.6,3017.0,-3116.6,21959
-393.6,-2199.6,-2983.6,21960
-22.6,-1583.6,3164.0,21961
-225.6,-1569.6,2401.0,21962
-827.6,-1779.6,1890.0,21963
-1863.6,-2052.6,1757.0,21964
-3158.6,-2311.6,2002.0,21965
2072.0,-2696.6,2380.0,21966
861.0,-3130.6,2709.0,21967
-98.0,2989.0,2912.0,21968
-868.0,2744.0,3038.0,21969
-1526.0,2520.0,3087.0,21970
-2065.0,2359.0,3136.0,21971
-2492.0,2422.0,-3221.6,21972
-2744.0,2457.0,-3074.6,21973
-2828.0,2149.0,-3004.6,21974
-2786.0,1624.0,-3095.6,21975
-2660.0,924.0,3073.0,21976
-2555.0,217.0,2660.0,21977
-2541.0,-301.0,2415.0,21978
-2681.0,-518.0,2310.0,21979
-2891.0,-532.0,2317.0,21980
-3101.0,-602.0,2338.0,21981
3193.6,-651.0,2303.0,21982
2899.6,-623.0,2233.0,21983
2626.6,-581.0,2037.0,21984
2332.6,-462.0,1799.0,21985
1989.6,-378.0,1596.0,21986
1611.6,-350.0,1421.0,21987
1275.6,-420.0,1204.0,21988
974.6,-441.0,1078.0,21989
743.6,-441.0,1036.0,21990
659.6,-539.0,1008.0,21991
757.6,-728.0,1022.0,21992
1009.6,-847.0,1169.0,21993
1478.6,-917.0,1323.0,21994
2255.6,-1092.0,1526.0,21995
3242.6,-1372.0,1757.0,21996
-2324.0,-1743.0,1960.0,21997
-1463.0,-2135.0,2135.0,21998
-798.0,-2254.0,2310.0,21999
-336.0,-2205.0,2534.0,22000
-70.0,-2156.0,2660.0,22001
21.0,-2184.0,2597.0,22002
-56.0,-2184.0,2415.0,22003
-238.0,-2072.0,2170.0,22004
-427.0,-1806.0,1904.0,22005
-567.0,-1603.0,1680.0,22006
-658.0,-1575.0,1540.0,22007
-616.0,-1771.0,1281.0,22008
-504.0,-1967.0,1008.0,22009
-378.0,-2044.0,840.0,22010
-315.0,-2009.0,861.0,22011
-252.0,-1932.0,1015.0,22012
-140.0,-1918.0,1029.0,22013
-35.0,-2170.0,973.0,22014
42.0,-2366.0,861.0,22015
-7.0,-2205.0,707.0,22016
-119.0,-1785.0,490.0,22017
-147.0,-1435.0,322.0,22018
-175.0,-1127.0,287.0,22019
-231.0,-700.0,287.0,22020
-308.0,-329.0,168.0,22021
-378.0,-98.0,-21.0,22022
-511.0,42.0,-287.0,22023
-714.0,259.0,-392.0,22024
-966.0,560.0,-315.0,22025
-1127.0,553.0,-245.0,22026
-1204.0,322.0,-273.0,22027
-1253.0,35.0,-385.0,22028
-1372.0,-14.0,-455.0,22029
-1477.0,-189.0,-441.0,22030
-1519.0,-525.0,-350.0,22031
-1603.0,-714.0,-273.0,22032
-1729.0,-749.0,-182.0,22033
-1771.0,-672.0,-189.0,22034
-1610.0,-630.0,-140.0,22035
-1134.0,-203.0,-224.0,22036
-931.0,175.0,-175.0,22037
-924.0,301.0,-399.0,22038
-994.0,-56.0,-749.0,22039
-1078.0,-406.0,-1015.0,22040
-1106.0,-343.0,-1141.0,22041
-1267.0,147.0,-1155.0,22042
-1358.0,735.0,-1155.0,22043
-1309.0,910.0,-1204.0,22044
-1239.0,861.0,-1274.0,22045
-1155.0,917.0,-1393.0,22046
-994.0,1113.0,-1421.0,22047
-511.0,896.0,-1176.0,22048
-42.0,357.0,-889.0,22049
392.0,-112.0,-1064.0,22050
686.0,-406.0,-938.0,22051
1022.0,-462.0,-259.0,22052
1288.0,-777.0,84.0,22053
1680.0,-1232.0,-455.0,22054
1848.0,-1225.0,-686.0,22055
1897.0,-749.0,-238.0,22056
2086.0,-805.0,-399.0,22057
2219.0,-1519.0,-644.0,22058
2289.0,-1183.0,-896.0,22059
1946.0,-651.0,-798.0,22060
1848.0,-371.0,-1008.0,22061
1680.0,-441.0,-1148.0,22062
1526.0,-7.0,-1288.0,22063
1379.0,350.0,-1456.0,22064
1302.0,294.0,-1939.0,22065
1218.0,287.0,-2310.0,22066
1015.0,686.0,-2373.0,22067
917.0,819.0,-2555.0,22068
1001.0,364.0,-2835.0,22069
1050.0,350.0,-2877.0,22070
1078.0,532.0,-2863.0,22071
1155.0,455.0,-2772.0,22072
1330.0,-196.0,-2394.0,22073
1596.0,-616.0,-2457.0,22074
1750.0,-763.0,-2436.0,22075
1925.0,-623.0,-1876.0,22076
2030.0,-1029.0,-1386.0,22077
2338.0,-1785.0,-1813.0,22078
2464.0,-1988.0,-1827.0,22079
2415.0,-1183.0,-1344.0,22080
2324.0,-917.0,-1099.0,22081
2527.0,-1351.0,-1435.0,22082
2527.0,-1463.0,-1365.0,22083
2198.0,-672.0,-1386.0,22084
1981.0,-63.0,-1743.0,22085
1869.0,-56.0,-1526.0,22086
1785.0,273.0,-1813.0,22087
1757.0,238.0,-2282.0,22088
1575.0,399.0,-2163.0,22089
1442.0,868.0,-2380.0,22090
1302.0,805.0,-2254.0,22091
1246.0,952.0,-2317.0,22092
1239.0,1008.0,-2436.0,22093
1260.0,952.0,-2184.0,22094
1344.0,651.0,-2114.0,22095
1610.0,-140.0,-2009.0,22096
1701.0,-756.0,-1792.0,22097
1736.0,-742.0,-1666.0,22098
1820.0,-896.0,-987.0,22099
1911.0,-1351.0,-497.0,22100
2051.0,-2205.0,-777.0,22101
1897.0,-2107.0,-1057.0,22102
1428.0,-1358.0,-623.0,22103
1008.0,-819.0,-315.0,22104
763.0,-1155.0,-721.0,22105
434.0,-1127.0,-896.0,22106
-224.0,-147.0,-714.0,22107
-889.0,357.0,-1134.0,22108
-1484.0,553.0,-1386.0,22109
-1911.0,1218.0,-1099.0,22110
-2422.0,1848.0,-1120.0,22111
-2688.0,2086.0,-1981.0,22112
-3010.0,2702.0,-2443.0,22113
3263.6,-2633.6,-2464.0,22114
-3094.0,-2185.6,-2723.0,22115
-2331.0,-2402.6,-3059.0,22116
-1631.0,-2185.6,-3150.0,22117
-1022.0,-1618.6,-2919.0,22118
-322.0,-1457.6,-2401.0,22119
595.0,-1562.6,-2044.0,22120
1673.0,-1170.6,-2058.0,22121
2457.0,-197.6,-2037.0,22122
3003.0,775.4,-2317.0,22123
-3130.6,1237.4,-2695.0,22124
-2906.6,1209.4,-3017.0,22125
-2885.6,1055.4,3172.6,22126
-3074.6,1160.4,2738.6,22127
3129.0,1412.4,2339.6,22128
2751.0,1776.4,2080.6,22129
2457.0,1902.4,2066.6,22130
2317.0,1587.4,2157.6,22131
2233.0,957.4,2227.6,22132
2142.0,208.4,2451.6,22133
1981.0,-463.6,2822.6,22134
1799.0,-1191.6,3193.6,22135
1694.0,-2101.6,-2982.0,22136
1484.0,-2864.6,-2520.0,22137
1253.0,3101.0,-2156.0,22138
1127.0,2499.0,-1876.0,22139
1127.0,1876.0,-1652.0,22140
1239.0,1435.0,-1526.0,22141
1477.0,1050.0,-1470.0,22142
1540.0,763.0,-1498.0,22143
1575.0,819.0,-1722.0,22144
1540.0,973.0,-1953.0,22145
1386.0,1134.0,-2268.0,22146
1148.0,1505.0,-2597.0,22147
791.0,1925.0,-2891.0,22148
525.0,2359.0,-3241.0,22149
378.0,2667.0,3060.6,22150
329.0,2744.0,3025.6,22151
371.0,2548.0,3193.6,22152
476.0,2065.0,-3059.0,22153
553.0,1316.0,-2667.0,22154
581.0,329.0,-2219.0,22155
518.0,-623.0,-1659.0,22156
385.0,-1449.0,-1162.0,22157
245.0,-2394.0,-798.0,22158
77.0,-3185.0,-378.0,22159
-168.0,2808.6,-14.0,22160
-364.0,2353.6,266.0,22161
-392.0,2213.6,518.0,22162
-483.0,2297.6,630.0,22163
-518.0,2514.6,707.0,22164
-490.0,2605.6,658.0,22165
-462.0,2556.6,511.0,22166
-511.0,2724.6,553.0,22167
-518.0,3011.6,784.0,22168
-441.0,2983.6,861.0,22169
-350.0,2871.6,896.0,22170
-357.0,2885.6,1022.0,22171
-315.0,2605.6,1176.0,22172
-189.0,2150.6,1330.0,22173
-119.0,1884.6,1554.0,22174
-42.0,1674.6,1764.0,22175
182.0,1296.6,1918.0,22176
371.0,1163.6,2058.0,22177
553.0,1226.6,2121.0,22178
798.0,1415.6,2191.0,22179
959.0,1863.6,2268.0,22180
1099.0,2521.6,2254.0,22181
1309.0,3151.6,2114.0,22182
1575.0,-2800.0,1960.0,22183
1792.0,-2121.0,1981.0,22184
1925.0,-1526.0,2051.0,22185
1960.0,-1218.0,2058.0,22186
1939.0,-980.0,2065.0,22187
1918.0,-945.0,1946.0,22188
1855.0,-1064.0,1848.0,22189
1785.0,-1225.0,1652.0,22190
1715.0,-1260.0,1309.0,22191
1603.0,-1239.0,931.0,22192
1456.0,-1085.0,644.0,22193
1414.0,-749.0,427.0,22194
1344.0,-553.0,217.0,22195
1218.0,-413.0,7.0,22196
1029.0,-105.0,-119.0,22197
798.0,315.0,-147.0,22198
742.0,553.0,-189.0,22199
721.0,455.0,-168.0,22200
658.0,343.0,21.0,22201
539.0,140.0,245.0,22202
623.0,-252.0,406.0,22203
581.0,-574.0,560.0,22204
469.0,-581.0,777.0,22205
420.0,-553.0,882.0,22206
441.0,-749.0,833.0,22207
574.0,-1043.0,798.0,22208
630.0,-1134.0,742.0,22209
693.0,-1246.0,616.0,22210
721.0,-1414.0,588.0,22211
707.0,-1561.0,658.0,22212
700.0,-1757.0,735.0,22213
735.0,-2184.0,616.0,22214
721.0,-2548.0,553.0,22215
595.0,-2520.0,644.0,22216
371.0,-2394.0,595.0,22217
217.0,-2331.0,483.0,22218
231.0,-2219.0,462.0,22219
217.0,-2212.0,385.0,22220
105.0,-2044.0,280.0,22221
161.0,-1764.0,140.0,22222
126.0,-1701.0,-63.0,22223
28.0,-1561.0,-175.0,22224
-49.0,-1281.0,-301.0,22225
-42.0,-924.0,-371.0,22226
-98.0,-497.0,-245.0,22227
-140.0,-266.0,-203.0,22228
-112.0,-336.0,-315.0,22229
-56.0,-420.0,-378.0,22230
49.0,-91.0,-476.0,22231
49.0,336.0,-420.0,22232
63.0,343.0,-378.0,22233
175.0,-7.0,-238.0,22234
231.0,-273.0,-14.0,22235
168.0,-224.0,203.0,22236
84.0,-63.0,357.0,22237
63.0,-98.0,483.0,22238
49.0,-259.0,644.0,22239
210.0,-462.0,770.0,22240
238.0,-777.0,931.0,22241
112.0,-854.0,1141.0,22242
84.0,-805.0,1092.0,22243
-77.0,-833.0,938.0,22244
-371.0,-413.0,1204.0,22245
-770.0,49.0,1778.0,22246
-861.0,-231.0,1904.0,22247
-791.0,-749.0,1939.0,22248
-973.0,-679.0,2037.0,22249
-1274.0,-469.0,1988.0,22250
-1519.0,-581.0,2170.0,22251
-1652.0,-588.0,2492.0,22252
-1757.0,-602.0,2450.0,22253
-1876.0,-497.0,2359.0,22254
-1890.0,-126.0,2443.0,22255
-1757.0,-91.0,2359.0,22256
-1470.0,-140.0,2240.0,22257
-1148.0,-161.0,2002.0,22258
-924.0,-336.0,1519.0,22259
-826.0,-483.0,1190.0,22260
-630.0,-315.0,1120.0,22261
-385.0,-119.0,889.0,22262
-252.0,-119.0,399.0,22263
-287.0,-56.0,35.0,22264
-385.0,7.0,-98.0,22265
-336.0,-70.0,-280.0,22266
-392.0,-28.0,-350.0,22267
-567.0,154.0,-343.0,22268
-595.0,238.0,-434.0,22269
-665.0,273.0,-504.0,22270
-945.0,441.0,-721.0,22271
-1190.0,777.0,-910.0,22272
-1232.0,959.0,-707.0,22273
-1127.0,875.0,-476.0,22274
-994.0,574.0,-609.0,22275
-882.0,539.0,-763.0,22276
-889.0,812.0,-840.0,22277
-882.0,994.0,-847.0,22278
-686.0,875.0,-861.0,22279
-448.0,679.0,-896.0,22280
-238.0,700.0,-966.0,22281
-49.0,728.0,-945.0,22282
210.0,434.0,-1064.0,22283
504.0,-84.0,-1057.0,22284
875.0,-371.0,-980.0,22285
1064.0,-490.0,-1008.0,22286
1155.0,-553.0,-1344.0,22287
1281.0,-700.0,-1456.0,22288
1421.0,-798.0,-1316.0,22289
1358.0,-1064.0,-1715.0,22290
1043.0,-1106.0,-1988.0,22291
938.0,-693.0,-1442.0,22292
1225.0,-819.0,-889.0,22293
1750.0,-1575.0,-840.0,22294
2289.0,-2128.0,-1078.0,22295
2590.0,-1974.0,-1337.0,22296
2422.0,-1540.0,-1967.0,22297
2135.0,-903.0,-2121.0,22298
2072.0,-252.0,-1470.0,22299
2065.0,-413.0,-1281.0,22300
2156.0,-945.0,-1512.0,22301
2212.0,-861.0,-1428.0,22302
2205.0,-826.0,-1386.0,22303
1981.0,-1050.0,-1498.0,22304
1610.0,-938.0,-1470.0,22305
1302.0,-560.0,-987.0,22306
1099.0,-532.0,-553.0,22307
882.0,-875.0,-392.0,22308
630.0,-959.0,-238.0,22309
441.0,-910.0,49.0,22310
273.0,-882.0,469.0,22311
196.0,-1029.0,329.0,22312
77.0,-735.0,203.0,22313
-259.0,168.0,490.0,22314
-749.0,854.0,819.0,22315
-1078.0,924.0,581.0,22316
-1239.0,1148.0,532.0,22317
-1148.0,1491.0,735.0,22318
-959.0,1554.0,882.0,22319
-700.0,1442.0,1008.0,22320
-581.0,1589.0,1057.0,22321
-497.0,1750.0,1022.0,22322
-273.0,2212.0,1029.0,22323
-28.0,3206.0,931.0,22324
203.0,-2360.6,574.0,22325
581.0,-1751.6,175.0,22326
1036.0,-1569.6,-217.0,22327
3227.0,3143.0,-2702.0,22331
-2871.6,-3186.6,-2877.0,22332
-2353.6,-3207.6,-2954.0,22333
-1737.6,3045.0,-3003.0,22334
-1275.6,2828.0,-3038.0,22335
-1093.6,2576.0,-3080.0,22336
-1184.6,2317.0,-2821.0,22337
-1408.6,1841.0,-2408.0,22338
-1702.6,1106.0,-2051.0,22339
-2059.6,322.0,-1932.0,22340
-2381.6,-406.0,-1967.0,22341
-2668.6,-924.0,-2023.0,22342
-3039.6,-1218.0,-2065.0,22343
3164.0,-1652.0,-2261.0,22344
2723.0,-1855.0,-2471.0,22345
2170.0,-1505.0,-2527.0,22346
1715.0,-833.0,-2352.0,22347
1428.0,-399.0,-2051.0,22348
1428.0,-588.0,-1897.0,22349
1505.0,-1043.0,-1806.0,22350
1393.0,-1071.0,-1624.0,22351
1253.0,-1001.0,-1372.0,22352
1127.0,-1148.0,-1127.0,22353
1022.0,-1372.0,-1008.0,22354
875.0,-1540.0,-973.0,22355
672.0,-1715.0,-994.0,22356
413.0,-1918.0,-1015.0,22357
203.0,-2184.0,-952.0,22358
119.0,-2478.0,-903.0,22359
126.0,-2786.0,-931.0,22360
133.0,-2884.0,-994.0,22361
49.0,-2870.0,-1050.0,22362
-42.0,-2751.0,-1057.0,22363
-42.0,-2527.0,-987.0,22364
-63.0,-2401.0,-931.0,22365
-126.0,-2359.0,-959.0,22366
-266.0,-2184.0,-1001.0,22367
-357.0,-1995.0,-994.0,22368
-371.0,-2002.0,-952.0,22369
-343.0,-2107.0,-1078.0,22370
-420.0,-1988.0,-1225.0,22371
-546.0,-1547.0,-1295.0,22372
-651.0,-994.0,-1246.0,22373
-707.0,-588.0,-1092.0,22374
-658.0,-308.0,-1015.0,22375
-364.0,315.0,-1015.0,22376
-287.0,560.0,-742.0,22377
-245.0,63.0,-497.0,22378
-301.0,-539.0,-315.0,22379
-511.0,-525.0,-98.0,22380
-777.0,175.0,70.0,22381
-861.0,644.0,259.0,22382
-735.0,119.0,315.0,22383
-637.0,-497.0,469.0,22384
-728.0,-385.0,665.0,22385
-798.0,-203.0,889.0,22386
-889.0,-217.0,987.0,22387
-917.0,-315.0,896.0,22388
-1043.0,-336.0,868.0,22389
-1050.0,-245.0,1043.0,22390
-770.0,-308.0,1260.0,22391
-448.0,-707.0,1344.0,22392
-245.0,-1036.0,1239.0,22393
-336.0,-917.0,1225.0,22394
-595.0,-609.0,1309.0,22395
-665.0,-413.0,1568.0,22396
-644.0,-511.0,1470.0,22397
-875.0,-581.0,1176.0,22398
-1246.0,70.0,1190.0,22399
-1295.0,497.0,1309.0,22400
-1169.0,301.0,1295.0,22401
-1057.0,140.0,945.0,22402
-742.0,245.0,735.0,22403
-322.0,301.0,742.0,22404
-245.0,217.0,525.0,22405
-371.0,231.0,49.0,22406
-448.0,483.0,-21.0,22407
-406.0,595.0,-63.0,22408
-329.0,770.0,-238.0,22409
