X,Y,Z,NewNodetime
1464.6,1015.0,3220.0,4357
2164.6,2212.0,-3256.6,4358
2801.6,-3151.6,-3242.6,4359
-3171.0,-2227.6,3150.0,4360
-2506.0,-1758.6,2688.0,4361
-1799.0,-1646.6,2044.0,4362
-1043.0,-1821.6,1267.0,4363
-301.0,-2220.6,364.0,4364
350.0,-2675.6,-518.0,4365
952.0,-3172.6,-1288.0,4366
1463.0,2891.0,-1848.0,4367
1855.0,2492.0,-2135.0,4368
2282.0,1918.0,-2226.0,4369
2730.0,1141.0,-2163.0,4370
2793.0,651.0,-2121.0,4371
2331.0,980.0,-1932.0,4372
1855.0,1638.0,-1400.0,4373
1463.0,2464.0,-630.0,4374
1162.0,-3242.6,133.0,4375
1071.0,-2682.6,679.0,4376
1246.0,-2584.6,924.0,4377
1617.0,-2836.6,868.0,4378
2128.0,-3214.6,616.0,4379
2457.0,3255.0,378.0,4380
2604.0,-3123.6,231.0,4381
2527.0,-2955.6,217.0,4382
2352.0,-3123.6,308.0,4383
1960.0,-3207.6,504.0,4384
1407.0,-3067.6,658.0,4385
973.0,-3235.6,679.0,4386
791.0,2506.0,609.0,4387
644.0,1470.0,364.0,4388
343.0,693.0,56.0,4389
-84.0,91.0,-259.0,4390
-336.0,-665.0,-567.0,4391
-441.0,-1379.0,-791.0,4392
-469.0,-1876.0,-980.0,4393
-518.0,-2023.0,-1148.0,4394
-504.0,-1897.0,-1281.0,4395
-357.0,-1694.0,-1302.0,4396
-133.0,-1533.0,-1197.0,4397
126.0,-1309.0,-1050.0,4398
224.0,-1092.0,-889.0,4399
287.0,-1050.0,-735.0,4400
707.0,-1085.0,-567.0,4401
665.0,-434.0,-385.0,4402
539.0,455.0,-287.0,4403
721.0,833.0,-119.0,4404
826.0,1141.0,175.0,4405
735.0,1330.0,378.0,4406
791.0,1372.0,385.0,4407
441.0,1813.0,189.0,4408
119.0,2002.0,14.0,4409
-49.0,1911.0,-196.0,4410
-63.0,1400.0,-329.0,4411
-42.0,812.0,-364.0,4412
-56.0,469.0,-371.0,4413
-49.0,266.0,-441.0,4414
-21.0,126.0,-630.0,4415
49.0,-28.0,-833.0,4416
217.0,-154.0,-938.0,4417
308.0,-126.0,-847.0,4418
357.0,91.0,-651.0,4419
385.0,434.0,-490.0,4420
420.0,903.0,-371.0,4421
469.0,1120.0,-140.0,4422
721.0,1204.0,14.0,4423
1001.0,1029.0,203.0,4424
903.0,1260.0,203.0,4425
728.0,1351.0,350.0,4426
1050.0,707.0,672.0,4427
1505.0,63.0,1197.0,4428
1001.0,413.0,1050.0,4429
1610.0,-434.0,966.0,4430
1253.0,-392.0,714.0,4431
889.0,-770.0,679.0,4432
714.0,-1190.0,497.0,4433
749.0,-1533.0,406.0,4434
329.0,-1428.0,231.0,4435
-224.0,-1337.0,105.0,4436
-161.0,-2002.0,154.0,4437
161.0,-2849.0,56.0,4438
-28.0,-3220.0,-280.0,4439
-546.0,-3136.0,-574.0,4440
-938.0,-2961.0,-763.0,4441
-959.0,-2926.0,-826.0,4442
-1316.0,-2457.0,-777.0,4443
-2009.0,-1834.0,-672.0,4444
-2030.0,-1785.0,-581.0,4445
-1911.0,-1519.0,-497.0,4446
-2373.0,-847.0,-280.0,4447
-2233.0,-525.0,21.0,4448
-2219.0,-462.0,294.0,4449
-1953.0,-147.0,476.0,4450
-2163.0,350.0,532.0,4451
-2198.0,602.0,525.0,4452
-1890.0,308.0,378.0,4453
-2016.0,420.0,238.0,4454
-2002.0,784.0,175.0,4455
-2044.0,1001.0,217.0,4456
-1617.0,679.0,287.0,4457
-1267.0,497.0,350.0,4458
-1183.0,756.0,308.0,4459
-805.0,532.0,133.0,4460
-308.0,350.0,-245.0,4461
98.0,322.0,-581.0,4462
77.0,504.0,-728.0,4463
-77.0,602.0,-623.0,4464
77.0,399.0,-532.0,4465
301.0,98.0,-511.0,4466
343.0,49.0,-539.0,4467
245.0,140.0,-560.0,4468
280.0,154.0,-525.0,4469
287.0,581.0,-483.0,4470
238.0,700.0,-280.0,4471
322.0,770.0,-161.0,4472
70.0,952.0,-287.0,4473
294.0,231.0,-385.0,4474
630.0,-392.0,-385.0,4475
546.0,-455.0,-301.0,4476
623.0,-819.0,105.0,4477
224.0,-504.0,441.0,4478
0.0,-420.0,574.0,4479
357.0,-973.0,595.0,4480
-70.0,-833.0,546.0,4481
-511.0,-539.0,651.0,4482
-770.0,-707.0,826.0,4483
-658.0,-994.0,553.0,4484
-245.0,-1547.0,245.0,4485
-553.0,-1372.0,238.0,4486
-1176.0,-777.0,266.0,4487
-1414.0,-546.0,252.0,4488
-1575.0,-476.0,217.0,4489
-1771.0,-322.0,140.0,4490
-1897.0,-112.0,112.0,4491
-2093.0,357.0,245.0,4492
-2422.0,1008.0,490.0,4493
-2366.0,1036.0,763.0,4494
-1687.0,434.0,693.0,4495
-1176.0,98.0,532.0,4496
-1225.0,196.0,371.0,4497
-1302.0,385.0,259.0,4498
-1659.0,273.0,273.0,4499
-1029.0,-98.0,217.0,4500
-1211.0,224.0,245.0,4501
-994.0,196.0,420.0,4502
-728.0,-35.0,364.0,4503
-490.0,-287.0,189.0,4504
-259.0,70.0,63.0,4505
-812.0,756.0,-84.0,4506
175.0,-161.0,-315.0,4507
231.0,-140.0,-455.0,4508
-483.0,735.0,-357.0,4509
-427.0,847.0,-301.0,4510
-91.0,651.0,-245.0,4511
84.0,637.0,-175.0,4512
84.0,749.0,-56.0,4513
-49.0,1057.0,35.0,4514
56.0,1141.0,63.0,4515
154.0,1204.0,35.0,4516
301.0,1127.0,-91.0,4517
259.0,1218.0,-231.0,4518
-168.0,1624.0,-252.0,4519
-182.0,1386.0,-91.0,4520
455.0,602.0,-182.0,4521
651.0,378.0,-455.0,4522
1064.0,-721.0,-553.0,4523
1078.0,-1442.0,-693.0,4524
1001.0,-1764.0,-882.0,4525
532.0,-1449.0,-980.0,4526
987.0,-2345.0,-686.0,4527
805.0,-2205.0,-525.0,4528
378.0,-1680.0,-364.0,4529
266.0,-1680.0,-259.0,4530
-98.0,-1505.0,-336.0,4531
-84.0,-1582.0,-399.0,4532
175.0,-2065.0,-364.0,4533
-343.0,-1554.0,-329.0,4534
-798.0,-1050.0,-224.0,4535
-854.0,-1001.0,-84.0,4536
-987.0,-861.0,63.0,4537
-952.0,-854.0,210.0,4538
-952.0,-805.0,392.0,4539
-1050.0,-714.0,588.0,4540
-1008.0,-763.0,742.0,4541
-896.0,-826.0,882.0,4542
-882.0,-812.0,1064.0,4543
-1022.0,-805.0,1246.0,4544
-1169.0,-861.0,1330.0,4545
-1365.0,-1015.0,1246.0,4546
-1645.0,-1260.0,1078.0,4547
-1918.0,-1498.0,840.0,4548
-2009.0,-1785.0,483.0,4549
-1918.0,-1974.0,224.0,4550
-1792.0,-1995.0,84.0,4551
-1603.0,-1904.0,-56.0,4552
-1519.0,-1603.0,-154.0,4553
-1421.0,-1211.0,-231.0,4554
-1148.0,-924.0,-378.0,4555
-812.0,-630.0,-448.0,4556
-483.0,-294.0,-518.0,4557
-119.0,70.0,-560.0,4558
266.0,441.0,-686.0,4559
532.0,896.0,-805.0,4560
735.0,1456.0,-840.0,4561
854.0,2051.0,-798.0,4562
903.0,2583.0,-700.0,4563
917.0,3003.0,-581.0,4564
1281.0,3080.0,-616.0,4568
546.0,2520.0,-721.0,4569
588.0,1701.0,-763.0,4570
588.0,1890.0,-826.0,4571
581.0,2205.0,-1218.0,4572
1358.0,1260.0,-1904.0,4573
1764.0,35.0,-2415.0,4574
1134.0,-217.0,-2555.0,4575
238.0,-21.0,-2303.0,4576
133.0,-644.0,-1862.0,4577
546.0,-1463.0,-1526.0,4578
343.0,-1113.0,-1386.0,4579
-105.0,-1015.0,-1029.0,4580
-133.0,-1421.0,-742.0,4581
-630.0,-896.0,-602.0,4582
-329.0,-1316.0,-133.0,4583
-749.0,-959.0,140.0,4584
-1351.0,-357.0,315.0,4585
-826.0,-623.0,567.0,4586
-658.0,-504.0,896.0,4587
-763.0,-245.0,1071.0,4588
-1015.0,77.0,1134.0,4589
-994.0,14.0,1204.0,4590
-1288.0,-28.0,1155.0,4591
-1400.0,-63.0,945.0,4592
-1687.0,182.0,938.0,4593
-2247.0,616.0,1022.0,4594
-2268.0,616.0,945.0,4595
-2058.0,455.0,777.0,4596
-2184.0,574.0,658.0,4597
-2177.0,728.0,553.0,4598
-1813.0,651.0,406.0,4599
-1687.0,763.0,364.0,4600
-1771.0,1085.0,315.0,4601
-1484.0,805.0,259.0,4602
-1099.0,413.0,161.0,4603
-1022.0,462.0,91.0,4604
-1001.0,315.0,28.0,4605
-203.0,-63.0,-217.0,4606
-189.0,-161.0,-413.0,4607
392.0,-616.0,-693.0,4608
385.0,-483.0,-910.0,4609
336.0,-133.0,-1085.0,4610
588.0,-336.0,-1288.0,4611
679.0,-392.0,-1421.0,4612
420.0,-133.0,-1330.0,4613
511.0,-140.0,-1225.0,4614
581.0,28.0,-1141.0,4615
595.0,301.0,-1036.0,4616
546.0,630.0,-896.0,4617
406.0,1050.0,-630.0,4618
224.0,1302.0,-266.0,4619
-350.0,1890.0,-364.0,4620
-483.0,2331.0,-77.0,4621
735.0,1414.0,189.0,4622
511.0,1400.0,329.0,4623
133.0,2121.0,434.0,4624
1176.0,1260.0,651.0,4625
1190.0,1736.0,392.0,4626
1953.0,882.0,644.0,4627
2387.0,1057.0,539.0,4628
1743.0,1883.0,651.0,4629
1883.0,1680.0,462.0,4630
2723.0,819.0,448.0,4631
2919.0,945.0,329.0,4632
2408.0,1484.0,378.0,4633
2282.0,1239.0,210.0,4634
2254.0,1148.0,266.0,4635
2989.0,441.0,679.0,4636
1722.0,1281.0,672.0,4637
2870.0,-49.0,1260.0,4638
-3270.6,-420.0,980.0,4639
3241.0,-455.0,1204.0,4640
-2899.6,-406.0,1463.0,4641
-2549.6,-28.0,1722.0,4642
-2150.6,-175.0,1995.0,4643
2975.0,518.0,1757.0,4644
2226.0,63.0,1561.0,4645
1274.0,217.0,1169.0,4646
224.0,196.0,833.0,4647
168.0,-427.0,497.0,4648
497.0,-1260.0,-28.0,4649
105.0,-1337.0,-553.0,4650
-896.0,-1008.0,-518.0,4651
-798.0,-1421.0,-483.0,4652
-910.0,-1589.0,-854.0,4653
-742.0,-1960.0,-1589.0,4654
-686.0,-1729.0,-2352.0,4655
-938.0,-2408.0,-2324.0,4656
-889.0,-2982.0,-1904.0,4657
-1260.0,-2478.0,-1799.0,4658
-574.0,-2716.0,-1981.0,4659
-847.0,-2471.0,-1925.0,4660
-1176.0,-2639.0,-1316.0,4661
-2079.0,-1967.0,-679.0,4662
-2282.0,-1134.0,-371.0,4663
-2646.0,-875.0,-420.0,4664
-2674.0,-1470.0,-434.0,4665
2969.6,-1442.0,-378.0,4666
2374.6,-1183.0,-175.0,4667
2017.6,-280.0,-147.0,4668
2066.6,175.0,-56.0,4669
2955.6,-434.0,98.0,4670
-2989.0,-546.0,315.0,4671
-2891.0,420.0,693.0,4672
3179.6,1561.0,1190.0,4673
-3045.0,1309.0,1302.0,4674
-1267.0,0.0,854.0,4675
-1183.0,203.0,693.0,4676
-2261.0,1190.0,924.0,4677
-2065.0,1344.0,959.0,4678
-1050.0,532.0,742.0,4679
-1148.0,539.0,406.0,4680
-1120.0,350.0,49.0,4681
-903.0,77.0,-287.0,4682
-987.0,-168.0,-525.0,4683
-763.0,-504.0,-854.0,4684
-469.0,-1001.0,-1204.0,4685
-644.0,-1071.0,-1505.0,4686
-441.0,-1477.0,-1848.0,4687
42.0,-2331.0,-2198.0,4688
280.0,-2919.0,-2527.0,4689
518.0,3116.6,-2814.0,4690
560.0,2703.6,-2975.0,4691
644.0,2024.6,-2982.0,4692
903.0,960.6,-3066.0,4693
917.0,78.6,-3129.0,4694
763.0,-600.4,-3150.0,4695
588.0,-1258.4,-3185.0,4696
665.0,-2294.4,3249.6,4697
1050.0,2873.2,2990.6,4698
1379.0,1760.2,2689.6,4699
1463.0,1305.2,2444.6,4700
1295.0,1557.2,2339.6,4701
1162.0,2145.2,2430.6,4702
1232.0,2957.2,2108.6,4703
98.0,-1188.4,1555.6,4704
-1904.0,3095.6,2206.6,4705
-1365.0,-2009.0,3137.6,4706
-1155.0,-336.0,-2632.0,4707
-1589.0,1848.0,-1855.0,4708
-1386.0,3080.0,-1498.0,4709
-1155.0,-2731.6,-1092.0,4710
-868.0,-2325.6,-714.0,4711
-630.0,-1982.6,-609.0,4712
-329.0,-1940.6,-511.0,4713
21.0,-2248.6,-441.0,4714
602.0,-3025.6,-581.0,4715
1232.0,2646.0,-959.0,4716
1820.0,1848.0,-1260.0,4717
2583.0,833.0,-1547.0,4718
-3088.6,-329.0,-2002.0,4719
-2318.6,-1330.0,-2359.0,4720
-1548.6,-2289.0,-2541.0,4721
-1023.6,-2877.0,-2681.0,4722
-379.6,3158.6,-2835.0,4723
264.4,2717.6,-2863.0,4724
740.4,2241.6,-2849.0,4725
943.4,2542.6,-2646.0,4726
327.4,-2492.0,-2016.0,4727
-295.6,-749.0,-1330.0,4728
-428.6,217.0,-679.0,4729
-848.6,1036.0,-56.0,4730
-1415.6,1904.0,497.0,4731
-2094.6,2933.0,987.0,4732
-2773.6,-2633.6,1330.0,4733
-3172.6,-1961.6,1603.0,4734
3094.0,-1478.6,1974.0,4735
2597.0,-1037.6,2506.0,4736
2107.0,-680.6,3045.0,4737
1939.0,-694.6,-3123.6,4738
1904.0,-1296.6,-3116.6,4739
1778.0,-1478.6,-3165.6,4740
1001.0,-1100.6,-3193.6,4741
308.0,-890.6,3213.0,4742
-126.0,-1065.6,3185.0,4743
-574.0,-1303.6,3248.0,4744
-959.0,-1625.6,3220.0,4745
-1351.0,-1842.6,2996.0,4746
-1715.0,-1982.6,2618.0,4747
-1841.0,-2332.6,2072.0,4748
-1715.0,-2871.6,1435.0,4749
-1722.0,3108.0,847.0,4750
-1659.0,2317.0,273.0,4751
-1512.0,1463.0,-84.0,4752
-1463.0,756.0,-322.0,4753
-1449.0,112.0,-525.0,4754
-1309.0,-616.0,-749.0,4755
-1190.0,-1113.0,-973.0,4756
-1071.0,-1281.0,-1099.0,4757
-798.0,-1274.0,-1085.0,4758
-427.0,-1218.0,-952.0,4759
-175.0,-1064.0,-812.0,4760
56.0,-882.0,-707.0,4761
266.0,-672.0,-581.0,4762
392.0,-343.0,-399.0,4763
511.0,70.0,-182.0,4764
581.0,455.0,14.0,4765
469.0,763.0,154.0,4766
378.0,1001.0,238.0,4767
280.0,1148.0,322.0,4768
217.0,1225.0,364.0,4769
203.0,1162.0,364.0,4770
350.0,833.0,308.0,4771
567.0,483.0,231.0,4772
826.0,224.0,147.0,4773
952.0,259.0,28.0,4774
903.0,322.0,-126.0,4775
882.0,385.0,-315.0,4776
861.0,588.0,-546.0,4777
763.0,805.0,-763.0,4778
455.0,742.0,-973.0,4779
42.0,119.0,-1071.0,4780
245.0,-672.0,-1218.0,4781
91.0,-280.0,-1645.0,4782
-532.0,63.0,-2093.0,4783
-168.0,-875.0,-2030.0,4784
-336.0,-833.0,-1967.0,4785
-546.0,-455.0,-2030.0,4786
-483.0,-147.0,-2030.0,4787
-434.0,392.0,-1932.0,4788
-84.0,609.0,-1708.0,4789
189.0,889.0,-1372.0,4790
329.0,1260.0,-1050.0,4791
280.0,1743.0,-700.0,4792
147.0,2107.0,-511.0,4793
91.0,2331.0,-371.0,4794
98.0,2450.0,-119.0,4795
217.0,2422.0,210.0,4796
392.0,2303.0,371.0,4797
581.0,2114.0,371.0,4798
364.0,2163.0,378.0,4799
98.0,2247.0,343.0,4800
-56.0,2310.0,133.0,4801
308.0,1386.0,336.0,4802
588.0,854.0,476.0,4803
259.0,1225.0,525.0,4804
154.0,1225.0,637.0,4805
252.0,1057.0,798.0,4806
322.0,784.0,987.0,4807
385.0,749.0,952.0,4808
483.0,245.0,1225.0,4809
357.0,238.0,1225.0,4810
126.0,588.0,1099.0,4811
-182.0,140.0,1085.0,4812
-70.0,-455.0,1071.0,4813
-245.0,-553.0,924.0,4814
-441.0,-742.0,630.0,4815
231.0,-1491.0,511.0,4816
196.0,-1022.0,427.0,4817
-511.0,-238.0,273.0,4818
-602.0,-749.0,182.0,4819
-504.0,-1253.0,105.0,4820
-434.0,-1456.0,-112.0,4821
-756.0,-1309.0,-532.0,4822
-931.0,-1491.0,-938.0,4823
-931.0,-2037.0,-1162.0,4824
-847.0,-2625.0,-1204.0,4825
-812.0,-3059.0,-1204.0,4826
-1015.0,3256.6,-1169.0,4827
-1477.0,3242.6,-1106.0,4828
-1827.0,3200.6,-966.0,4829
-2261.0,3235.6,-742.0,4830
-2723.0,-3171.0,-469.0,4831
-2793.0,-2835.0,-441.0,4832
-3045.0,-2198.0,-392.0,4833
-3185.0,-1435.0,-266.0,4834
-2919.0,-1288.0,-126.0,4835
-2044.0,-1281.0,21.0,4836
-1456.0,-959.0,217.0,4837
-1288.0,-266.0,427.0,4838
-1232.0,350.0,595.0,4839
-952.0,266.0,728.0,4840
-490.0,119.0,770.0,4841
-357.0,252.0,770.0,4842
-420.0,574.0,567.0,4843
-210.0,427.0,385.0,4844
-161.0,525.0,210.0,4845
-490.0,756.0,98.0,4846
-497.0,679.0,84.0,4847
-273.0,441.0,140.0,4848
-35.0,308.0,161.0,4849
-91.0,560.0,126.0,4850
-119.0,791.0,56.0,4851
-7.0,875.0,-35.0,4852
35.0,910.0,-119.0,4853
70.0,903.0,-175.0,4854
385.0,966.0,-322.0,4855
644.0,1092.0,-420.0,4856
1078.0,854.0,-252.0,4857
1043.0,1246.0,-105.0,4858
378.0,1512.0,49.0,4859
707.0,644.0,119.0,4860
1491.0,-490.0,294.0,4861
1106.0,-161.0,343.0,4862
-147.0,777.0,63.0,4863
21.0,-595.0,147.0,4864
378.0,-1190.0,-154.0,4865
420.0,-1435.0,-189.0,4866
77.0,-1463.0,-189.0,4867
-497.0,-952.0,-245.0,4868
-462.0,-1239.0,-280.0,4869
-112.0,-1813.0,-42.0,4870
-511.0,-1330.0,63.0,4871
-1001.0,-840.0,105.0,4872
-1365.0,-497.0,112.0,4873
-1505.0,-371.0,210.0,4874
-1631.0,-448.0,490.0,4875
-2044.0,91.0,672.0,4876
-2387.0,245.0,791.0,4877
-2359.0,-336.0,994.0,4878
-2149.0,-945.0,1127.0,4879
-2240.0,-1400.0,1078.0,4880
-2667.0,-1421.0,931.0,4881
-2723.0,-1806.0,714.0,4882
-2513.0,-2387.0,539.0,4883
-2443.0,-2555.0,434.0,4884
-2457.0,-2345.0,308.0,4885
-2443.0,-2030.0,175.0,4886
-2268.0,-1806.0,35.0,4887
-1855.0,-1701.0,-147.0,4888
-1344.0,-1526.0,-280.0,4889
-1141.0,-889.0,-343.0,4890
-952.0,-133.0,-434.0,4891
-504.0,469.0,-546.0,4892
140.0,903.0,-672.0,4893
644.0,1498.0,-742.0,4894
903.0,2338.0,-770.0,4895
1001.0,-3263.6,-714.0,4896
1099.0,-2528.6,-532.0,4897
1015.0,-2304.6,-364.0,4898
-21.0,-3270.6,-105.0,4899
609.0,1470.0,21.0,4900
560.0,1680.0,-168.0,4901
-35.0,2695.0,-490.0,4902
672.0,1722.0,-861.0,4903
1232.0,469.0,-1288.0,4904
1421.0,-252.0,-1652.0,4905
1547.0,-420.0,-1904.0,4906
1834.0,-238.0,-2023.0,4907
1827.0,91.0,-1925.0,4908
1701.0,28.0,-1792.0,4909
2345.0,-693.0,-1820.0,4910
2674.0,-1036.0,-1911.0,4911
2093.0,-560.0,-1820.0,4912
1400.0,-322.0,-1463.0,4913
1638.0,-819.0,-1015.0,4914
1855.0,-1085.0,-630.0,4915
1981.0,-1225.0,-280.0,4916
1701.0,-854.0,-56.0,4917
1491.0,-651.0,301.0,4918
1575.0,-637.0,616.0,4919
1344.0,-294.0,672.0,4920
1659.0,-1022.0,917.0,4921
980.0,-791.0,903.0,4922
714.0,-1197.0,945.0,4923
980.0,-1925.0,931.0,4924
-112.0,-1211.0,567.0,4925
-434.0,-1757.0,483.0,4926
-273.0,-2338.0,469.0,4927
-581.0,-2065.0,371.0,4928
-903.0,-1855.0,147.0,4929
-1463.0,-1477.0,-119.0,4930
-1883.0,-1169.0,-266.0,4931
-2338.0,-588.0,-196.0,4932
-2919.0,175.0,63.0,4933
3172.6,287.0,273.0,4934
-2779.0,-147.0,77.0,4935
-2205.0,-343.0,-77.0,4936
-2492.0,301.0,-56.0,4937
-1890.0,322.0,-280.0,4938
-1071.0,-217.0,-364.0,4939
-1106.0,-371.0,-322.0,4940
-973.0,-406.0,-406.0,4941
-966.0,-371.0,-392.0,4942
-574.0,-301.0,-245.0,4943
-532.0,-252.0,-119.0,4944
-203.0,-595.0,-175.0,4945
490.0,-693.0,-350.0,4946
315.0,-56.0,-434.0,4947
735.0,-448.0,-259.0,4948
574.0,-84.0,-287.0,4949
497.0,49.0,-336.0,4950
714.0,-175.0,-518.0,4951
812.0,-301.0,-616.0,4952
770.0,-364.0,-644.0,4953
637.0,-203.0,-630.0,4954
721.0,-140.0,-637.0,4955
756.0,-28.0,-728.0,4956
672.0,105.0,-791.0,4957
217.0,518.0,-924.0,4958
112.0,357.0,-966.0,4959
378.0,-357.0,-665.0,4960
35.0,-175.0,-504.0,4961
42.0,-420.0,-329.0,4962
56.0,-630.0,-98.0,4963
-679.0,14.0,-147.0,4964
-665.0,-539.0,-7.0,4965
-1008.0,-567.0,-126.0,4966
-784.0,-1008.0,-161.0,4967
-777.0,-1218.0,-147.0,4968
-959.0,-1281.0,0.0,4969
-1379.0,-1043.0,56.0,4970
-1456.0,-1260.0,210.0,4971
-1526.0,-1330.0,280.0,4972
-1470.0,-1351.0,301.0,4973
-1603.0,-1316.0,406.0,4974
-1792.0,-1218.0,546.0,4975
-1659.0,-1260.0,616.0,4976
-1722.0,-1379.0,896.0,4977
-1659.0,-1771.0,1155.0,4978
-1561.0,-2492.0,1064.0,4979
-1610.0,3249.6,917.0,4980
-1883.0,2717.6,812.0,4981
-2366.0,2465.6,826.0,4982
-2849.0,2318.6,945.0,4983
-3129.0,2325.6,1043.0,4984
3263.6,2388.6,1078.0,4985
3165.6,2514.6,966.0,4986
-3241.0,2605.6,714.0,4987
-2933.0,2794.6,427.0,4988
-2548.0,3179.6,168.0,4989
-2030.0,-2870.0,-35.0,4990
-1421.0,-2233.0,-217.0,4991
-714.0,-1512.0,-406.0,4992
35.0,-833.0,-574.0,4993
847.0,-399.0,-791.0,4994
1561.0,-7.0,-1015.0,4995
1799.0,910.0,-1099.0,4996
1820.0,2114.0,-868.0,4997
1918.0,3052.0,-462.0,4998
1932.0,-2815.6,-63.0,4999
1841.0,-2402.6,252.0,5000
1659.0,-2241.6,392.0,5001
1505.0,-2269.6,329.0,5002
1442.0,-2528.6,126.0,5003
1400.0,-3018.6,-98.0,5004
1365.0,2947.0,-301.0,5005
1309.0,2317.0,-504.0,5006
1267.0,1645.0,-686.0,5007
1211.0,1015.0,-889.0,5008
1190.0,434.0,-1071.0,5009
1281.0,-133.0,-1204.0,5010
1414.0,-518.0,-1365.0,5011
1386.0,-707.0,-1533.0,5012
1204.0,-910.0,-1715.0,5013
1015.0,-1085.0,-1897.0,5014
1043.0,-1029.0,-2037.0,5015
798.0,-854.0,-2184.0,5016
945.0,-1267.0,-2205.0,5017
784.0,-952.0,-2415.0,5018
665.0,-707.0,-2401.0,5019
749.0,-441.0,-2345.0,5020
728.0,-28.0,-2198.0,5021
791.0,91.0,-2044.0,5022
707.0,238.0,-1911.0,5023
686.0,329.0,-1778.0,5024
602.0,490.0,-1624.0,5025
602.0,623.0,-1421.0,5026
735.0,784.0,-1148.0,5027
777.0,1064.0,-896.0,5028
784.0,1183.0,-665.0,5029
553.0,1218.0,-504.0,5030
462.0,1351.0,-504.0,5031
287.0,1148.0,-490.0,5032
952.0,231.0,-273.0,5033
728.0,546.0,-455.0,5034
1533.0,-336.0,-364.0,5035
1204.0,273.0,-168.0,5036
91.0,1211.0,175.0,5037
1057.0,-77.0,497.0,5038
2324.0,-1372.0,833.0,5039
1029.0,392.0,490.0,5040
1001.0,-84.0,336.0,5041
1176.0,-959.0,357.0,5042
539.0,-427.0,392.0,5043
784.0,-1134.0,700.0,5044
217.0,-756.0,567.0,5045
-644.0,-371.0,238.0,5046
14.0,-1848.0,252.0,5047
-469.0,-1442.0,203.0,5048
-728.0,-1225.0,259.0,5049
-861.0,-1323.0,245.0,5050
-1274.0,-1134.0,231.0,5051
-1498.0,-1085.0,182.0,5052
-1841.0,-938.0,210.0,5053
-1946.0,-973.0,301.0,5054
-2016.0,-924.0,469.0,5055
-2240.0,-637.0,693.0,5056
-2534.0,-399.0,931.0,5057
-2058.0,-581.0,1001.0,5061
-1918.0,-84.0,910.0,5062
-1953.0,-168.0,840.0,5063
-1197.0,-833.0,504.0,5064
-1281.0,-91.0,469.0,5065
-1519.0,413.0,707.0,5066
-651.0,-245.0,602.0,5067
-84.0,-287.0,364.0,5068
-217.0,112.0,245.0,5069
-7.0,63.0,147.0,5070
133.0,49.0,-28.0,5071
91.0,168.0,-273.0,5072
91.0,245.0,-448.0,5073
21.0,217.0,-483.0,5074
98.0,98.0,-511.0,5075
84.0,63.0,-574.0,5076
161.0,105.0,-581.0,5077
35.0,371.0,-532.0,5078
28.0,980.0,-497.0,5081
-14.0,1078.0,-399.0,5082
-70.0,980.0,-252.0,5083
91.0,917.0,-161.0,5084
161.0,784.0,84.0,5085
112.0,840.0,273.0,5086
98.0,973.0,385.0,5087
329.0,469.0,707.0,5088
7.0,707.0,994.0,5089
-336.0,672.0,980.0,5090
-196.0,196.0,819.0,5091
-189.0,-399.0,784.0,5092
-637.0,-357.0,609.0,5093
-707.0,-567.0,469.0,5094
-938.0,-770.0,385.0,5095
-1092.0,-987.0,224.0,5096
-1057.0,-1330.0,14.0,5097
-1274.0,-1295.0,-21.0,5098
-1764.0,-1127.0,112.0,5099
-2121.0,-952.0,189.0,5100
-2380.0,-560.0,203.0,5101
-2751.0,-406.0,462.0,5102
-2856.0,-210.0,427.0,5103
-2289.0,-616.0,364.0,5104
-2275.0,-224.0,315.0,5105
-1995.0,-84.0,343.0,5106
-1743.0,-154.0,252.0,5107
-1092.0,-364.0,77.0,5108
-1225.0,-133.0,-21.0,5109
-861.0,-707.0,-140.0,5110
-245.0,-1225.0,-203.0,5111
-924.0,77.0,-21.0,5112
-553.0,-21.0,217.0,5113
182.0,-462.0,231.0,5114
245.0,-392.0,161.0,5115
497.0,196.0,-168.0,5116
637.0,189.0,-434.0,5117
707.0,-112.0,-609.0,5118
343.0,189.0,-623.0,5119
427.0,7.0,-616.0,5120
735.0,-287.0,-833.0,5121
833.0,-413.0,-1085.0,5122
959.0,-553.0,-1155.0,5123
770.0,-364.0,-1057.0,5124
714.0,-259.0,-959.0,5125
630.0,-70.0,-1008.0,5126
595.0,35.0,-1169.0,5127
413.0,154.0,-1274.0,5128
294.0,245.0,-1316.0,5129
469.0,322.0,-1323.0,5130
714.0,168.0,-1190.0,5131
644.0,553.0,-1190.0,5132
868.0,413.0,-1092.0,5133
1120.0,427.0,-791.0,5134
560.0,1078.0,-476.0,5135
777.0,1022.0,-259.0,5136
623.0,938.0,-56.0,5137
273.0,693.0,42.0,5138
-14.0,420.0,84.0,5139
119.0,14.0,329.0,5140
-602.0,217.0,427.0,5141
-784.0,-126.0,378.0,5142
-644.0,-945.0,315.0,5143
-630.0,-1372.0,315.0,5144
-798.0,-1372.0,266.0,5145
-882.0,-1449.0,266.0,5146
-1141.0,-1379.0,357.0,5147
-1274.0,-1505.0,420.0,5148
-1323.0,-1722.0,455.0,5149
-1414.0,-1918.0,602.0,5150
-1799.0,-1750.0,784.0,5151
-2149.0,-1288.0,938.0,5152
-2667.0,-861.0,1155.0,5153
