X,Y,Z,NewNodetime
938.0,-273.0,-1484.0,19095
1211.0,-399.0,-1596.0,19096
1274.0,-1246.0,-1981.0,19097
1519.0,-1757.0,-1533.0,19098
1351.0,-1267.0,-1568.0,19099
1659.0,-1652.0,-1967.0,19100
1666.0,-1379.0,-1526.0,19101
1722.0,-903.0,-1799.0,19102
1960.0,-1330.0,-2177.0,19103
1946.0,-1176.0,-1722.0,19104
1883.0,-763.0,-1701.0,19105
1911.0,-1323.0,-2450.0,19106
1421.0,-819.0,-1351.0,19107
1379.0,1134.0,-1820.0,19108
1596.0,1435.0,-2093.0,19109
1603.0,-245.0,-2443.0,19110
1379.0,-1799.0,-1904.0,19111
1106.0,-1302.0,-1232.0,19112
1351.0,-882.0,-1827.0,19113
1561.0,-1141.0,-1918.0,19114
1456.0,-1736.0,-2184.0,19115
1400.0,-2037.0,-1792.0,19116
1337.0,-1099.0,-1428.0,19117
1631.0,-1155.0,-2296.0,19118
1729.0,-1197.0,-1519.0,19119
1764.0,-798.0,-2205.0,19120
1855.0,-1393.0,-2107.0,19121
1505.0,-1022.0,-1904.0,19122
1449.0,-217.0,-1589.0,19123
1386.0,616.0,-1820.0,19124
1365.0,469.0,-1820.0,19125
1344.0,63.0,-1911.0,19126
1127.0,343.0,-1491.0,19127
1295.0,49.0,-1680.0,19128
1176.0,-833.0,-1694.0,19129
952.0,-1484.0,-1456.0,19130
959.0,-1043.0,-1281.0,19131
1113.0,-483.0,-1666.0,19132
1526.0,-1015.0,-1848.0,19140
1386.0,-1239.0,-1092.0,19141
1421.0,196.0,-1316.0,19142
1526.0,693.0,-1400.0,19143
1680.0,-896.0,-1813.0,19144
1190.0,-1477.0,-910.0,19145
1225.0,-861.0,-1337.0,19146
1204.0,-119.0,-1029.0,19147
1421.0,-490.0,-1673.0,19148
1281.0,-1211.0,-1288.0,19149
1134.0,-1589.0,-1491.0,19150
966.0,-1204.0,-770.0,19151
1015.0,-112.0,-1267.0,19152
1211.0,133.0,-1204.0,19153
1239.0,-742.0,-1435.0,19154
1099.0,-1708.0,-1120.0,19155
889.0,-1155.0,-763.0,19156
1085.0,-553.0,-1211.0,19157
1085.0,42.0,-959.0,19158
1197.0,-413.0,-1379.0,19159
931.0,-917.0,-1099.0,19160
840.0,-350.0,-595.0,19161
910.0,525.0,-861.0,19162
1057.0,-378.0,-1169.0,19163
728.0,-952.0,-756.0,19164
623.0,-938.0,-973.0,19165
623.0,-322.0,-462.0,19166
728.0,-210.0,-931.0,19167
644.0,-1001.0,-791.0,19168
420.0,-1134.0,-448.0,19169
420.0,-616.0,-168.0,19170
420.0,-343.0,-518.0,19171
252.0,-378.0,-441.0,19172
28.0,252.0,-231.0,19173
35.0,980.0,-196.0,19174
98.0,1113.0,-245.0,19175
147.0,469.0,-273.0,19176
91.0,-672.0,77.0,19177
98.0,-1673.0,392.0,19178
217.0,-2205.0,420.0,19179
350.0,-2275.0,280.0,19180
469.0,-2009.0,154.0,19181
595.0,-1526.0,203.0,19182
861.0,-1218.0,259.0,19183
1148.0,-994.0,133.0,19184
1372.0,-434.0,-231.0,19185
1582.0,567.0,-532.0,19186
1743.0,1876.0,-658.0,19187
1890.0,3080.0,-791.0,19188
2170.0,-2451.6,-994.0,19189
2352.0,-1744.6,-1029.0,19190
2401.0,-1625.6,-980.0,19191
2667.0,-1667.6,-1099.0,19192
-3207.6,-988.6,-1288.0,19193
-2570.6,705.4,-1428.0,19194
-2052.6,2119.4,-1771.0,19195
-1744.6,2161.4,-2394.0,19196
-1576.6,1657.4,-2940.0,19197
-1492.6,2175.4,-3157.0,19198
-1268.6,-2740.2,3123.6,19199
-981.6,-1067.2,2906.6,19200
-932.6,1424.8,2199.6,19206
-1044.6,1151.8,2297.6,19207
-1310.6,73.8,2472.6,19208
-1660.6,-1326.2,2577.6,19209
-2101.6,-2649.2,2752.6,19210
-2640.6,2938.4,3088.6,19211
3269.0,2273.4,-3087.0,19212
2653.0,1580.4,-2807.0,19213
2044.0,719.4,-2667.0,19214
1372.0,-190.6,-2618.0,19215
637.0,-1051.6,-2555.0,19216
-42.0,-1821.6,-2485.0,19217
-693.0,-2472.6,-2317.0,19218
-1253.0,-2976.6,-2100.0,19219
-1680.0,3031.0,-1946.0,19220
-2100.0,2275.0,-1834.0,19221
-2597.0,1638.0,-1603.0,19222
-3129.0,1295.0,-1309.0,19223
2948.6,1197.0,-973.0,19224
2619.6,1036.0,-623.0,19225
2395.6,714.0,-280.0,19226
2304.6,413.0,14.0,19227
2290.6,35.0,133.0,19228
2360.6,-294.0,161.0,19229
2507.6,-476.0,168.0,19230
2647.6,-532.0,91.0,19231
2773.6,-406.0,21.0,19232
3158.6,0.0,-84.0,19234
-3227.0,98.0,-168.0,19235
-3108.0,133.0,-294.0,19236
-3031.0,217.0,-427.0,19237
-2961.0,441.0,-469.0,19238
-3003.0,700.0,-497.0,19239
-3094.0,973.0,-469.0,19240
-3178.0,1155.0,-525.0,19241
-3269.0,1351.0,-490.0,19242
3137.6,1589.0,-420.0,19243
3074.6,1967.0,-245.0,19244
3039.6,2275.0,-14.0,19245
2752.6,2359.0,35.0,19246
2780.6,2324.0,-266.0,19247
2780.6,2240.0,-343.0,19248
2066.6,1400.0,-315.0,19253
2206.6,1015.0,-168.0,19254
2290.6,644.0,-189.0,19255
2339.6,77.0,-364.0,19256
2318.6,-700.0,-525.0,19257
2220.6,-1365.0,-497.0,19258
2122.6,-1652.0,-343.0,19259
2031.6,-1596.0,-147.0,19260
1940.6,-1358.0,63.0,19261
1828.6,-1190.0,217.0,19262
1695.6,-1162.0,252.0,19263
1548.6,-1064.0,203.0,19264
1401.6,-819.0,175.0,19265
1324.6,-378.0,161.0,19266
1261.6,259.0,266.0,19267
1079.6,847.0,406.0,19268
813.6,1176.0,371.0,19269
680.6,1211.0,329.0,19270
736.6,1029.0,399.0,19271
939.6,812.0,441.0,19272
1345.6,644.0,378.0,19273
1786.6,630.0,462.0,19274
2248.6,483.0,588.0,19275
2675.6,-168.0,574.0,19276
3018.6,-1281.0,462.0,19277
3270.6,-2576.0,406.0,19278
-3248.0,2829.6,497.0,19279
-3178.0,2101.6,672.0,19280
-2821.0,2031.6,987.0,19281
-2387.0,2570.6,1393.0,19282
-2037.0,3249.6,1596.0,19283
-1841.0,-2814.0,1659.0,19284
-1813.0,-2520.0,1673.0,19285
-1771.0,-2051.0,1687.0,19286
-1596.0,-1435.0,1477.0,19287
-1379.0,-847.0,1183.0,19288
-1183.0,-504.0,896.0,19289
-959.0,-385.0,686.0,19290
-833.0,-455.0,420.0,19291
-777.0,-371.0,441.0,19292
-588.0,-497.0,672.0,19293
-399.0,-1106.0,420.0,19294
-406.0,-2002.0,91.0,19295
-371.0,-2471.0,189.0,19296
-308.0,-2205.0,546.0,19297
-336.0,-1505.0,847.0,19298
-532.0,-1036.0,1001.0,19299
-875.0,-1134.0,1232.0,19300
-1281.0,-1337.0,1617.0,19301
-1722.0,-1190.0,1869.0,19302
-1876.0,-784.0,2002.0,19303
-1911.0,-315.0,2044.0,19304
-1925.0,-28.0,1981.0,19305
-1876.0,224.0,1876.0,19306
-1694.0,511.0,1820.0,19307
-1568.0,756.0,1841.0,19308
-1400.0,840.0,1869.0,19309
-1239.0,749.0,1890.0,19310
-1029.0,497.0,1918.0,19311
-693.0,154.0,2030.0,19312
-357.0,-371.0,2058.0,19313
28.0,-763.0,2086.0,19314
217.0,-847.0,2191.0,19315
329.0,-742.0,2387.0,19316
371.0,-735.0,2625.0,19317
385.0,-812.0,2807.0,19318
427.0,-798.0,3150.0,19319
448.0,-672.0,-3144.6,19320
378.0,-805.0,-3228.6,19321
189.0,-1204.0,3101.0,19322
1106.0,2437.6,1099.0,19331
1008.0,-3276.0,1687.0,19332
966.0,-2107.0,2268.0,19333
959.0,-1540.0,2520.0,19334
875.0,-1939.0,2506.0,19335
595.0,-2835.0,2380.0,19336
322.0,2906.6,2282.0,19337
168.0,2633.6,2282.0,19338
14.0,2955.6,2303.0,19339
-7.0,-3206.0,2072.0,19340
98.0,-2989.0,1729.0,19341
322.0,-2856.0,1519.0,19342
567.0,-2765.0,1414.0,19343
770.0,-2667.0,1267.0,19344
1008.0,-2408.0,1106.0,19345
1288.0,-2079.0,959.0,19346
1477.0,-1862.0,700.0,19347
1526.0,-1694.0,462.0,19348
1596.0,-1288.0,364.0,19349
1568.0,-875.0,210.0,19350
1498.0,-686.0,49.0,19351
1344.0,-686.0,0.0,19352
1148.0,-945.0,56.0,19353
847.0,-1085.0,140.0,19354
560.0,-980.0,210.0,19355
252.0,-819.0,294.0,19356
7.0,-798.0,406.0,19357
-147.0,-1001.0,518.0,19358
-210.0,-1351.0,623.0,19359
-238.0,-1645.0,644.0,19360
-294.0,-1736.0,616.0,19361
-350.0,-1540.0,588.0,19362
-287.0,-1323.0,616.0,19363
-175.0,-1197.0,553.0,19364
-91.0,-1197.0,406.0,19365
42.0,-1274.0,273.0,19366
224.0,-1351.0,245.0,19367
420.0,-1288.0,161.0,19368
602.0,-1092.0,-112.0,19369
728.0,-826.0,-308.0,19370
847.0,-567.0,-301.0,19371
938.0,-378.0,-266.0,19372
1022.0,-518.0,-350.0,19373
1078.0,-749.0,-434.0,19374
1043.0,-938.0,-427.0,19375
938.0,-987.0,-273.0,19376
763.0,-1099.0,-49.0,19377
602.0,-1267.0,280.0,19378
497.0,-1407.0,469.0,19379
525.0,-1484.0,539.0,19380
679.0,-1603.0,504.0,19381
854.0,-1799.0,406.0,19382
1029.0,-1960.0,350.0,19383
1141.0,-1876.0,350.0,19384
1204.0,-1645.0,350.0,19385
1288.0,-1477.0,364.0,19386
1421.0,-1470.0,378.0,19387
1617.0,-1547.0,350.0,19388
1813.0,-1561.0,266.0,19389
1995.0,-1519.0,161.0,19390
2233.0,-1386.0,196.0,19391
2128.0,-1022.0,350.0,19392
2072.0,-630.0,322.0,19393
2086.0,-287.0,357.0,19394
2170.0,-154.0,357.0,19395
1925.0,483.0,189.0,19401
1750.0,644.0,105.0,19402
1659.0,714.0,-84.0,19403
1512.0,651.0,-133.0,19404
1344.0,490.0,-70.0,19405
1323.0,280.0,-63.0,19406
1386.0,35.0,-84.0,19407
1295.0,-203.0,-196.0,19408
1386.0,-392.0,-336.0,19409
1456.0,-567.0,-238.0,19410
1477.0,-847.0,-140.0,19411
1435.0,-1260.0,-196.0,19412
1540.0,-1708.0,-287.0,19413
1491.0,-2009.0,-364.0,19414
1456.0,-2100.0,-441.0,19415
1393.0,-1946.0,-350.0,19416
1358.0,-1729.0,-357.0,19417
1330.0,-1736.0,-392.0,19418
1155.0,-1862.0,-385.0,19419
889.0,-1813.0,-364.0,19420
665.0,-1505.0,-392.0,19421
378.0,-1106.0,-350.0,19422
161.0,-833.0,-273.0,19423
-56.0,-819.0,-231.0,19424
-259.0,-924.0,-280.0,19425
-1687.0,-784.0,-21.0,19431
-1981.0,-1127.0,0.0,19432
-2205.0,-987.0,-56.0,19433
-2429.0,-546.0,-119.0,19434
-2450.0,-91.0,-140.0,19435
-2415.0,147.0,-140.0,19436
-2261.0,105.0,-147.0,19437
-2023.0,-98.0,-133.0,19438
-1806.0,-266.0,-203.0,19439
-1526.0,-301.0,-406.0,19440
-1204.0,-189.0,-588.0,19441
-952.0,35.0,-623.0,19442
-749.0,203.0,-637.0,19443
-637.0,329.0,-546.0,19444
-623.0,420.0,-399.0,19445
-714.0,525.0,-238.0,19446
-805.0,560.0,-91.0,19447
-819.0,483.0,126.0,19448
-812.0,378.0,301.0,19449
-805.0,210.0,329.0,19450
-707.0,-14.0,350.0,19451
-581.0,-112.0,434.0,19452
-378.0,-161.0,378.0,19453
-161.0,-231.0,175.0,19454
-21.0,-301.0,0.0,19455
49.0,-245.0,-56.0,19456
133.0,-70.0,-63.0,19457
266.0,7.0,-119.0,19458
406.0,-119.0,-224.0,19459
546.0,-245.0,-357.0,19460
553.0,-238.0,-476.0,19461
511.0,-105.0,-476.0,19462
490.0,-98.0,-476.0,19463
441.0,-280.0,-392.0,19464
357.0,-567.0,-329.0,19465
238.0,-707.0,-315.0,19466
147.0,-665.0,-308.0,19467
91.0,-497.0,-266.0,19468
105.0,-378.0,-252.0,19469
35.0,-469.0,-294.0,19470
35.0,-623.0,-259.0,19471
70.0,-616.0,-189.0,19472
70.0,-518.0,-280.0,19473
-14.0,-357.0,-413.0,19474
-98.0,-294.0,-539.0,19475
-133.0,-336.0,-595.0,19476
-182.0,-441.0,-588.0,19477
-140.0,-490.0,-588.0,19478
-161.0,-476.0,-616.0,19479
-105.0,-483.0,-707.0,19480
-105.0,-644.0,-896.0,19481
-161.0,-945.0,-1064.0,19482
-238.0,-1232.0,-1148.0,19483
-322.0,-1274.0,-1176.0,19484
-385.0,-1183.0,-1211.0,19485
-343.0,-1204.0,-1358.0,19486
-217.0,-1456.0,-1610.0,19487
-182.0,-1883.0,-1897.0,19488
-196.0,-2296.0,-1995.0,19489
-217.0,-2527.0,-1932.0,19490
-203.0,-2555.0,-1820.0,19491
-133.0,-2401.0,-1750.0,19492
-70.0,-2359.0,-1764.0,19493
-21.0,-2499.0,-1785.0,19494
-14.0,-2842.0,-1806.0,19495
-112.0,-3248.0,-1750.0,19496
-336.0,3067.6,-1561.0,19497
-532.0,-3269.0,-1204.0,19498
-546.0,-2856.0,-994.0,19499
-441.0,-2590.0,-917.0,19500
-308.0,-2632.0,-973.0,19501
-294.0,-2835.0,-1155.0,19502
-266.0,-3066.0,-1323.0,19503
-266.0,-3094.0,-1358.0,19504
-224.0,-3045.0,-1274.0,19505
-98.0,-3003.0,-1169.0,19506
56.0,-3066.0,-1113.0,19507
168.0,-3122.0,-1113.0,19508
413.0,-2709.0,-1141.0,19509
959.0,-1596.0,-1309.0,19510
749.0,-847.0,-1078.0,19511
763.0,-210.0,-231.0,19512
875.0,-364.0,-735.0,19513
889.0,-1134.0,-644.0,19514
700.0,-1183.0,-28.0,19515
672.0,-364.0,350.0,19516
651.0,287.0,588.0,19517
623.0,63.0,721.0,19518
588.0,-658.0,826.0,19519
455.0,-1127.0,987.0,19520
469.0,-987.0,1337.0,19521
-217.0,7.0,2177.0,19528
-273.0,385.0,2121.0,19529
-238.0,756.0,1869.0,19530
-259.0,931.0,1897.0,19531
-448.0,1106.0,2275.0,19532
-399.0,1204.0,2625.0,19533
-294.0,1071.0,2450.0,19534
-364.0,924.0,2212.0,19535
-427.0,1022.0,2730.0,19536
-476.0,1386.0,3045.0,19537
-413.0,1519.0,2779.0,19538
-434.0,1092.0,2625.0,19539
-469.0,511.0,2464.0,19540
-707.0,392.0,2254.0,19541
-553.0,896.0,2737.0,19542
98.0,1176.0,2709.0,19543
0.0,413.0,1960.0,19544
98.0,-203.0,2359.0,19545
77.0,-91.0,2758.0,19546
-112.0,735.0,2723.0,19547
-434.0,1218.0,2919.0,19548
-511.0,1365.0,-3193.6,19549
-126.0,1085.0,2730.0,19550
-728.0,-147.0,2464.0,19551
-1330.0,-210.0,2660.0,19552
-1225.0,1323.0,3073.0,19553
-833.0,2380.0,3017.0,19554
-693.0,1281.0,2450.0,19555
-476.0,-427.0,2079.0,19556
-777.0,-1155.0,2184.0,19557
-973.0,-441.0,2632.0,19558
-735.0,616.0,2912.0,19559
-539.0,784.0,2548.0,19560
-966.0,-322.0,2072.0,19561
-1169.0,-392.0,2240.0,19562
-602.0,868.0,2485.0,19563
-315.0,882.0,2149.0,19564
-672.0,-490.0,1330.0,19565
-1085.0,-721.0,1372.0,19566
-1407.0,1008.0,1799.0,19567
-1106.0,2576.0,2212.0,19568
-847.0,1764.0,1799.0,19569
-1127.0,-252.0,721.0,19570
-1407.0,-490.0,721.0,19571
-1379.0,1134.0,1512.0,19572
-1365.0,1785.0,1512.0,19573
-1281.0,1015.0,924.0,19574
-1484.0,189.0,455.0,19575
-1708.0,413.0,483.0,19576
-1771.0,1225.0,798.0,19577
-1757.0,1603.0,812.0,19578
-1645.0,1540.0,266.0,19579
-1365.0,1393.0,147.0,19580
-819.0,1127.0,280.0,19581
-630.0,210.0,63.0,19582
-448.0,-644.0,-357.0,19583
-168.0,-385.0,-357.0,19584
273.0,490.0,-133.0,19585
637.0,1015.0,-504.0,19586
987.0,1015.0,-1113.0,19587
1288.0,833.0,-1379.0,19588
3164.0,-875.0,-2611.0,19594
-3249.6,-462.0,-2478.0,19595
-3039.6,504.0,-2674.0,19596
-2843.6,1813.0,-2723.0,19597
-2626.6,3227.0,-3143.0,19598
-2458.6,-2647.6,2605.6,19599
-2584.6,-2976.6,2003.6,19600
-2801.6,2926.0,1940.6,19601
-2941.6,2653.0,2164.6,19602
-3004.6,2716.0,2150.6,19603
-3102.6,2366.0,1982.6,19604
-3221.6,1400.0,2143.6,19605
-3270.6,259.0,2500.6,19606
3276.0,-560.0,2822.6,19607
3150.0,-980.0,3011.6,19608
2954.0,-1211.0,3172.6,19609
2702.0,-1470.0,-3192.0,19610
2310.0,-1778.0,-2933.0,19611
1855.0,-1960.0,-2618.0,19612
1526.0,-2184.0,-2513.0,19613
1260.0,-2541.0,-2478.0,19614
1022.0,-2982.0,-2457.0,19615
791.0,3109.6,-2408.0,19616
455.0,2787.6,-2303.0,19617
119.0,2780.6,-2114.0,19618
-182.0,2794.6,-1967.0,19619
-420.0,2598.6,-1813.0,19620
-609.0,2465.6,-1498.0,19621
-721.0,2661.6,-1204.0,19622
-791.0,2878.6,-1120.0,19623
-812.0,3032.6,-1246.0,19624
-756.0,3109.6,-1344.0,19625
-700.0,3256.6,-1239.0,19626
-651.0,-2940.0,-1197.0,19627
-609.0,-2492.0,-1274.0,19628
-588.0,-2191.0,-1365.0,19629
-609.0,-2121.0,-1400.0,19630
-609.0,-2191.0,-1386.0,19631
-525.0,-2177.0,-1463.0,19632
-266.0,-2107.0,-1736.0,19633
-133.0,-2037.0,-2016.0,19634
-168.0,-2163.0,-2100.0,19635
-210.0,-2422.0,-1981.0,19636
-245.0,-2583.0,-1638.0,19637
-364.0,-2527.0,-1344.0,19638
-532.0,-2443.0,-1127.0,19639
-658.0,-2450.0,-952.0,19640
-686.0,-2688.0,-861.0,19641
-784.0,-2961.0,-686.0,19642
-896.0,-3087.0,-462.0,19643
-889.0,-3108.0,-476.0,19644
-889.0,-3143.0,-672.0,19645
-791.0,-3192.0,-728.0,19646
-469.0,-2548.0,-567.0,19647
42.0,-1456.0,-1057.0,19648
-252.0,-1148.0,-595.0,19649
-98.0,-931.0,-756.0,19650
-7.0,-1344.0,-1855.0,19651
-49.0,-1449.0,-1379.0,19652
105.0,-637.0,-1127.0,19653
224.0,-14.0,-1484.0,19654
210.0,-154.0,-1526.0,19655
147.0,-616.0,-1400.0,19656
77.0,-784.0,-1365.0,19657
28.0,-609.0,-1302.0,19658
-28.0,-273.0,-875.0,19659
-56.0,-56.0,-448.0,19660
56.0,-224.0,-301.0,19661
21.0,-546.0,-280.0,19662
133.0,-721.0,-343.0,19663
280.0,-588.0,-371.0,19664
455.0,-392.0,-462.0,19665
546.0,-245.0,-364.0,19666
511.0,-133.0,-469.0,19667
595.0,-21.0,-504.0,19668
770.0,140.0,-490.0,19669
875.0,238.0,-448.0,19670
980.0,252.0,-546.0,19671
1162.0,343.0,-679.0,19672
1330.0,420.0,-770.0,19673
1645.0,427.0,-826.0,19674
1869.0,77.0,-707.0,19675
1225.0,-854.0,-357.0,19676
1078.0,-959.0,-441.0,19677
1309.0,98.0,-280.0,19678
1281.0,1008.0,210.0,19679
1330.0,973.0,-301.0,19680
1512.0,924.0,-427.0,19681
1316.0,84.0,-161.0,19691
1505.0,406.0,238.0,19692
1533.0,385.0,245.0,19693
1764.0,-140.0,-343.0,19694
1281.0,-679.0,-28.0,19695
1435.0,-343.0,-497.0,19696
1813.0,903.0,7.0,19697
1750.0,1092.0,91.0,19698
1673.0,-91.0,-875.0,19699
1505.0,-378.0,-728.0,19700
1351.0,434.0,-147.0,19701
1365.0,980.0,-560.0,19702
1771.0,1071.0,-882.0,19703
1589.0,574.0,-539.0,19704
1582.0,-7.0,-427.0,19705
1246.0,-196.0,-546.0,19706
1274.0,-105.0,-518.0,19707
1127.0,658.0,-420.0,19708
1337.0,525.0,-665.0,19709
1337.0,-343.0,-959.0,19710
1274.0,-959.0,-742.0,19711
1092.0,-812.0,-742.0,19712
1316.0,-378.0,-553.0,19713
1358.0,175.0,-602.0,19714
1197.0,-343.0,-1043.0,19715
1582.0,-427.0,-1008.0,19716
1575.0,315.0,-343.0,19717
1750.0,-616.0,-1141.0,19718
1190.0,329.0,-595.0,19721
1771.0,427.0,-1211.0,19722
1582.0,-336.0,-1078.0,19723
1743.0,-1393.0,-1120.0,19724
1407.0,-1309.0,-896.0,19725
1323.0,-693.0,-700.0,19726
1407.0,-182.0,-826.0,19727
1421.0,-469.0,-966.0,19728
1351.0,-1239.0,-763.0,19729
1211.0,-1561.0,-735.0,19730
1225.0,-1281.0,-672.0,19731
1008.0,-518.0,-742.0,19732
1064.0,28.0,-931.0,19733
917.0,616.0,-826.0,19734
840.0,672.0,-861.0,19735
658.0,630.0,-798.0,19736
840.0,602.0,-742.0,19737
924.0,406.0,-490.0,19738
826.0,-504.0,-833.0,19739
924.0,-791.0,-686.0,19740
889.0,70.0,-259.0,19741
1057.0,-98.0,-784.0,19742
896.0,-1071.0,-504.0,19743
630.0,-1288.0,-371.0,19744
581.0,-413.0,-56.0,19745
665.0,434.0,-203.0,19746
672.0,294.0,-441.0,19747
525.0,-203.0,-301.0,19748
413.0,-91.0,245.0,19749
399.0,175.0,245.0,19750
378.0,-161.0,-49.0,19751
280.0,-392.0,0.0,19752
-294.0,350.0,385.0,19771
-301.0,-35.0,434.0,19772
-483.0,-462.0,455.0,19773
-518.0,-399.0,707.0,19774
-441.0,-147.0,700.0,19775
-343.0,-714.0,588.0,19776
-406.0,-1043.0,609.0,19777
-693.0,-861.0,630.0,19778
-847.0,-399.0,714.0,19779
-1267.0,105.0,742.0,19780
-1414.0,525.0,616.0,19781
-1470.0,287.0,994.0,19791
-1456.0,735.0,1064.0,19792
-1365.0,1148.0,1617.0,19793
-1148.0,840.0,1365.0,19794
-1267.0,-35.0,903.0,19795
-1253.0,-378.0,784.0,19796
-1218.0,-574.0,1694.0,19797
-1190.0,-210.0,1407.0,19798
-875.0,336.0,1106.0,19799
-1092.0,-21.0,1057.0,19800
-1470.0,-623.0,1330.0,19801
-1365.0,350.0,1078.0,19802
-1428.0,1218.0,1260.0,19803
-896.0,1484.0,1169.0,19804
-973.0,1015.0,532.0,19805
-917.0,189.0,910.0,19806
-1001.0,-378.0,1330.0,19807
-1190.0,-791.0,1176.0,19808
-1421.0,-721.0,910.0,19809
-1414.0,427.0,679.0,19810
-1155.0,1372.0,980.0,19811
-1211.0,1099.0,1029.0,19812
-1029.0,819.0,609.0,19813
-791.0,833.0,525.0,19814
-623.0,42.0,1071.0,19815
-245.0,-931.0,588.0,19816
-315.0,-1953.0,574.0,19817
-742.0,-1890.0,777.0,19818
-1078.0,-189.0,707.0,19819
-1085.0,1820.0,623.0,19820
-693.0,2562.0,686.0,19821
-392.0,1708.0,546.0,19822
-322.0,280.0,420.0,19823
-1008.0,-980.0,497.0,19824
-749.0,-217.0,1036.0,19825
-658.0,861.0,1253.0,19826
-399.0,448.0,623.0,19827
-511.0,-301.0,224.0,19828
-917.0,-560.0,686.0,19829
-1148.0,126.0,1302.0,19830
-665.0,1806.0,1099.0,19831
-378.0,1806.0,616.0,19832
-756.0,28.0,91.0,19833
-896.0,-224.0,525.0,19834
-651.0,742.0,1470.0,19835
-588.0,679.0,1050.0,19836
-455.0,-7.0,-70.0,19837
-574.0,-105.0,336.0,19838
-854.0,21.0,1043.0,19839
-651.0,476.0,896.0,19840
-616.0,413.0,504.0,19841
-840.0,-147.0,273.0,19842
-917.0,273.0,441.0,19843
-413.0,1050.0,903.0,19844
-602.0,350.0,938.0,19845
-441.0,-833.0,182.0,19846
-189.0,-784.0,525.0,19847
-196.0,-742.0,945.0,19848
-175.0,-966.0,441.0,19849
-392.0,-420.0,217.0,19850
-665.0,189.0,623.0,19851
-910.0,1036.0,637.0,19852
-861.0,2058.0,399.0,19853
-784.0,2002.0,693.0,19854
-588.0,1582.0,616.0,19855
-651.0,805.0,574.0,19856
-420.0,56.0,847.0,19857
-588.0,-1120.0,861.0,19858
-784.0,-1589.0,791.0,19859
-1260.0,-434.0,490.0,19860
-924.0,1344.0,819.0,19861
-833.0,2142.0,994.0,19862
-245.0,1624.0,588.0,19863
-203.0,-35.0,231.0,19864
-574.0,-1785.0,525.0,19865
-651.0,-1631.0,1099.0,19866
-651.0,483.0,1092.0,19867
-553.0,1414.0,567.0,19868
-490.0,1484.0,462.0,19869
-658.0,1127.0,770.0,19870
-693.0,770.0,1064.0,19871
-609.0,728.0,868.0,19872
-868.0,357.0,462.0,19873
-686.0,539.0,455.0,19874
-525.0,987.0,672.0,19875
-280.0,539.0,791.0,19876
-469.0,-700.0,273.0,19877
-763.0,-1302.0,406.0,19878
-1029.0,-336.0,945.0,19879
-1120.0,1253.0,938.0,19880
-987.0,2653.0,336.0,19881
-441.0,399.0,-168.0,19888
-462.0,917.0,56.0,19889
-413.0,826.0,133.0,19890
-287.0,126.0,-133.0,19891
-182.0,-805.0,-133.0,19892
-119.0,-1099.0,-21.0,19893
28.0,-560.0,-21.0,19894
280.0,77.0,-35.0,19895
497.0,21.0,-77.0,19896
693.0,-455.0,-35.0,19897
938.0,-700.0,119.0,19898
1274.0,-546.0,266.0,19899
1673.0,-224.0,476.0,19900
2093.0,-91.0,490.0,19901
2492.0,-147.0,644.0,19902
2940.0,-147.0,833.0,19903
-3214.6,28.0,924.0,19904
-2703.6,553.0,959.0,19905
-1898.6,1428.0,987.0,19906
-792.6,2499.0,1022.0,19907
383.4,-2514.6,882.0,19908
1454.4,-729.6,826.0,19909
2490.4,544.4,455.0,19910
-3181.2,1006.4,49.0,19911
-2474.2,1307.4,-126.0,19912
-1956.2,2287.4,203.0,19913
-1620.2,-1585.2,-336.0,19914
-1270.2,227.8,-1281.0,19915
-969.2,-696.2,-1470.0,19916
-969.2,-2705.2,-1589.0,19917
-1459.2,2924.4,-2044.0,19918
-2348.2,-3013.2,-2352.0,19919
-3237.2,-1963.2,-2037.0,19920
2616.4,-1886.2,-1589.0,19921
2084.4,-3209.2,-1533.0,19922
1566.4,1377.4,-1792.0,19923
887.4,-232.6,-2107.0,19924
33.4,-1065.6,-2065.0,19925
-932.6,-1289.6,-1855.0,19926
-1982.6,-1625.6,-1967.0,19927
-3018.6,-2409.6,-2261.0,19928
2471.0,3115.0,-2492.0,19929
1323.0,2135.0,-2583.0,19930
210.0,1498.0,-2471.0,19931
-889.0,1043.0,-2422.0,19932
-1932.0,350.0,-2408.0,19933
-2849.0,-441.0,-2380.0,19934
2829.6,-959.0,-2359.0,19935
1905.6,-1043.0,-2464.0,19936
1016.6,-742.0,-2674.0,19937
239.6,-378.0,-2926.0,19938
-418.4,-259.0,-3171.0,19939
-810.4,-448.0,-3269.0,19940
-908.4,-847.0,-3164.0,19941
-915.4,-1190.0,-2961.0,19942
-677.4,-1505.0,-2793.0,19943
-313.4,-1743.0,-2506.0,19944
78.6,-2023.0,-2212.0,19945
246.6,-2429.0,-2072.0,19946
512.6,-2639.0,-1953.0,19947
988.6,-2604.0,-2016.0,19948
1429.6,-2443.0,-1946.0,19949
1443.6,-2002.0,-1638.0,19950
1583.6,-1400.0,-1708.0,19951
2101.6,-854.0,-1379.0,19952
2689.6,-637.0,-910.0,19953
-3269.0,-749.0,-938.0,19954
-2793.0,-1127.0,-1428.0,19955
-2457.0,-1463.0,-1694.0,19956
-2149.0,-1505.0,-1533.0,19957
-1890.0,-1274.0,-1386.0,19958
-1547.0,-903.0,-1435.0,19959
