X,Y,Z,NewNodetime,Time(s),Label
-1127.0,1141.0,679.0,21804,109.02,2
-1239.0,1694.0,574.0,21805,109.025,2
-1372.0,1050.0,49.0,21806,109.03,2
-1344.0,868.0,70.0,21807,109.035,2
-1470.0,1330.0,483.0,21808,109.04,2
-1253.0,1932.0,735.0,21809,109.045,2
-1547.0,1204.0,413.0,21810,109.05,2
-1134.0,847.0,392.0,21811,109.055,2
-1001.0,518.0,553.0,21812,109.06,2
-994.0,245.0,504.0,21813,109.065,2
-1106.0,287.0,308.0,21814,109.07,2
-945.0,350.0,399.0,21821,109.105,2
-1092.0,-63.0,553.0,21822,109.11,2
-1092.0,-364.0,616.0,21823,109.115,2
-987.0,196.0,483.0,21824,109.12,2
-1449.0,434.0,553.0,21825,109.125,2
-1631.0,644.0,273.0,21826,109.13,2
-1603.0,707.0,700.0,21827,109.135,2
-1442.0,546.0,714.0,21828,109.14,2
-1302.0,385.0,637.0,21829,109.145,2
-1099.0,301.0,315.0,21830,109.15,2
-1309.0,245.0,385.0,21831,109.155,2
-1400.0,924.0,588.0,21832,109.16,2
-1267.0,1162.0,798.0,21833,109.165,2
-1309.0,413.0,1141.0,21834,109.17,2
-1603.0,-616.0,868.0,21835,109.175,2
-1239.0,-119.0,392.0,21836,109.18,2
-1043.0,602.0,462.0,21837,109.185,2
-931.0,574.0,329.0,21838,109.19,2
-525.0,-91.0,98.0,21839,109.195,2
-805.0,-1372.0,-168.0,21840,109.2,2
-1022.0,-1610.0,-77.0,21841,109.205,2
-854.0,-672.0,203.0,21842,109.21,2
-623.0,-203.0,49.0,21843,109.215,2
-560.0,-546.0,-224.0,21844,109.22,2
-539.0,-980.0,-252.0,21845,109.225,2
-406.0,-742.0,-35.0,21846,109.23,2
-406.0,-133.0,126.0,21847,109.235,2
-357.0,203.0,-35.0,21848,109.24,2
-266.0,140.0,-147.0,21849,109.245,2
-154.0,-105.0,7.0,21850,109.25,2
-84.0,-448.0,112.0,21851,109.255,2
-49.0,-651.0,63.0,21852,109.26,2
42.0,-413.0,49.0,21853,109.265,2
133.0,35.0,91.0,21854,109.27,2
175.0,196.0,84.0,21855,109.275,2
189.0,-28.0,182.0,21856,109.28,2
224.0,-315.0,392.0,21857,109.285,2
203.0,-336.0,525.0,21858,109.29,2
84.0,-28.0,574.0,21859,109.295,2
42.0,462.0,665.0,21860,109.3,2
217.0,868.0,819.0,21861,109.305,2
469.0,798.0,805.0,21862,109.31,2
497.0,-196.0,588.0,21863,109.315,2
448.0,-1001.0,497.0,21864,109.32,2
371.0,-700.0,763.0,21865,109.325,2
322.0,322.0,1120.0,21866,109.33,2
301.0,1036.0,1113.0,21867,109.335,2
252.0,1064.0,721.0,21868,109.34,2
147.0,756.0,462.0,21869,109.345,2
-14.0,854.0,693.0,21870,109.35,2
77.0,1183.0,1106.0,21871,109.355,2
168.0,1239.0,1477.0,21872,109.36,2
147.0,637.0,665.0,21873,109.365,2
217.0,273.0,609.0,21874,109.37,2
70.0,700.0,1057.0,21875,109.375,2
70.0,1204.0,1239.0,21876,109.38,2
7.0,1197.0,1022.0,21877,109.385,2
105.0,1295.0,770.0,21878,109.39,2
161.0,1099.0,784.0,21879,109.395,2
70.0,539.0,924.0,21880,109.4,2
28.0,315.0,581.0,21881,109.405,2
56.0,679.0,1176.0,21882,109.41,2
28.0,1232.0,1246.0,21883,109.415,2
133.0,1316.0,742.0,21884,109.42,2
119.0,1078.0,770.0,21885,109.425,2
-28.0,987.0,896.0,21886,109.43,2
-154.0,938.0,1407.0,21887,109.435,2
-175.0,1106.0,1533.0,21888,109.44,2
-119.0,1162.0,952.0,21889,109.445,2
-112.0,1197.0,868.0,21890,109.45,2
-168.0,1491.0,1211.0,21891,109.455,2
-98.0,1498.0,1505.0,21892,109.46,2
7.0,1022.0,1379.0,21893,109.465,2
77.0,462.0,938.0,21894,109.47,2
133.0,392.0,1148.0,21895,109.475,2
28.0,931.0,1372.0,21896,109.48,2
-77.0,1274.0,1729.0,21897,109.485,2
-112.0,1120.0,1470.0,21898,109.49,2
-28.0,924.0,1169.0,21899,109.495,2
-70.0,1078.0,1519.0,21900,109.5,2
-154.0,1540.0,1708.0,21901,109.505,2
-231.0,1330.0,1855.0,21902,109.51,2
-217.0,945.0,1435.0,21903,109.515,2
-203.0,1141.0,1638.0,21904,109.52,2
-336.0,1449.0,1673.0,21905,109.525,2
-441.0,1428.0,1981.0,21906,109.53,2
-301.0,1456.0,1771.0,21907,109.535,2
-371.0,1015.0,1533.0,21908,109.54,2
-287.0,560.0,1652.0,21909,109.545,2
-133.0,1008.0,1456.0,21910,109.55,2
154.0,1197.0,1505.0,21911,109.555,2
252.0,378.0,1456.0,21912,109.56,2
294.0,-469.0,966.0,21913,109.565,2
168.0,-210.0,1008.0,21914,109.57,2
-84.0,721.0,1435.0,21915,109.575,2
-14.0,1449.0,1414.0,21916,109.58,2
182.0,840.0,1015.0,21917,109.585,2
266.0,-574.0,630.0,21918,109.59,2
273.0,-1260.0,749.0,21919,109.595,2
336.0,-959.0,777.0,21920,109.6,2
406.0,-441.0,574.0,21921,109.605,2
462.0,-287.0,525.0,21922,109.61,2
483.0,-357.0,693.0,21923,109.615,2
378.0,-91.0,567.0,21924,109.62,2
392.0,-84.0,539.0,21925,109.625,2
329.0,-280.0,735.0,21926,109.63,2
329.0,-567.0,672.0,21927,109.635,2
329.0,-574.0,469.0,21928,109.64,2
413.0,-497.0,588.0,21929,109.645,2
448.0,-224.0,476.0,21930,109.65,2
497.0,28.0,119.0,21931,109.655,2
581.0,-14.0,175.0,21932,109.66,2
609.0,-84.0,-301.0,21933,109.665,2
679.0,-504.0,-385.0,21934,109.67,2
637.0,-812.0,-210.0,21935,109.675,2
658.0,-1071.0,-357.0,21936,109.68,2
714.0,-1337.0,-385.0,21937,109.685,2
714.0,-1204.0,-385.0,21938,109.69,2
735.0,-742.0,-448.0,21939,109.695,2
770.0,-315.0,-483.0,21940,109.7,2
791.0,-378.0,-413.0,21941,109.705,2
735.0,-742.0,-112.0,21942,109.71,2
819.0,-973.0,-84.0,21943,109.715,2
1029.0,-1099.0,-189.0,21944,109.72,2
1260.0,-1421.0,-301.0,21945,109.725,2
1386.0,-1862.0,-581.0,21946,109.73,2
1316.0,-1932.0,-714.0,21947,109.735,2
1316.0,-959.0,-560.0,21948,109.74,2
1225.0,-294.0,-217.0,21949,109.745,2
1540.0,-826.0,-721.0,21950,109.75,2
1911.0,-1547.0,-1036.0,21951,109.755,2
2107.0,-1820.0,-924.0,21952,109.76,2
2128.0,-2562.0,-1134.0,21953,109.765,2
2170.0,-2877.0,-1505.0,21954,109.77,2
1841.0,-2324.0,-861.0,21955,109.775,2
1883.0,-1708.0,-1295.0,21956,109.78,2
1729.0,-1358.0,-1141.0,21957,109.785,2
1813.0,-1281.0,-1386.0,21958,109.79,2
1806.0,-1155.0,-1386.0,21959,109.795,2
1806.0,-1799.0,-1519.0,21960,109.8,2
1624.0,-1834.0,-1344.0,21961,109.805,2
1337.0,-1169.0,-1141.0,21962,109.81,2
1218.0,-658.0,-1162.0,21963,109.815,2
1337.0,-392.0,-1330.0,21964,109.82,2
1456.0,-504.0,-1204.0,21965,109.825,2
1582.0,-1442.0,-1351.0,21966,109.83,2
1463.0,-1841.0,-1316.0,21967,109.835,2
1260.0,-1015.0,-980.0,21968,109.84,2
1099.0,266.0,-1043.0,21969,109.845,2
1239.0,175.0,-1428.0,21970,109.85,2
1456.0,252.0,-1155.0,21971,109.855,2
1344.0,-231.0,-1008.0,21972,109.86,2
1435.0,-1848.0,-980.0,21973,109.865,2
1106.0,-2499.0,-1099.0,21974,109.87,2
847.0,-1337.0,-945.0,21975,109.875,2
798.0,476.0,-966.0,21976,109.88,2
1085.0,770.0,-1001.0,21977,109.885,2
1155.0,-819.0,-1176.0,21978,109.89,2
1113.0,-2009.0,-1302.0,21979,109.895,2
1449.0,-1666.0,-1631.0,21980,109.9,2
1449.0,-1036.0,-686.0,21981,109.905,2
1491.0,-1246.0,-2058.0,21982,109.91,2
868.0,-609.0,-1281.0,21983,109.915,2
539.0,532.0,-742.0,21984,109.92,2
693.0,-518.0,-532.0,21985,109.925,2
609.0,-1106.0,-889.0,21986,109.93,2
371.0,14.0,-1134.0,21987,109.935,2
280.0,952.0,-973.0,21988,109.94,2
420.0,1645.0,-630.0,21989,109.945,2
539.0,1134.0,-497.0,21990,109.95,2
917.0,-532.0,-679.0,21991,109.955,2
826.0,-1995.0,-469.0,21992,109.96,2
763.0,-2338.0,-700.0,21993,109.965,2
679.0,-952.0,-504.0,21994,109.97,2
567.0,301.0,-273.0,21995,109.975,2
637.0,511.0,-994.0,21996,109.98,2
329.0,1071.0,-693.0,21997,109.985,2
301.0,637.0,-791.0,21998,109.99,2
