X,Y,Z,NewNodetime
168.0,-196.0,-105.0,28865
168.0,-196.0,-105.0,28866
161.0,-203.0,-105.0,28867
154.0,-203.0,-112.0,28868
147.0,-189.0,-112.0,28869
140.0,-196.0,-119.0,28870
154.0,-203.0,-126.0,28871
140.0,-175.0,-119.0,28872
133.0,-196.0,-119.0,28873
119.0,-196.0,-126.0,28874
126.0,-189.0,-126.0,28875
140.0,-182.0,-119.0,28876
154.0,-182.0,-119.0,28877
154.0,-189.0,-119.0,28878
154.0,-189.0,-119.0,28879
147.0,-196.0,-112.0,28880
147.0,-217.0,-119.0,28881
133.0,-182.0,-112.0,28882
147.0,-182.0,-112.0,28883
154.0,-196.0,-98.0,28884
147.0,-196.0,-98.0,28885
154.0,-196.0,-91.0,28886
147.0,-196.0,-98.0,28887
133.0,-189.0,-98.0,28888
126.0,-182.0,-98.0,28889
119.0,-196.0,-91.0,28890
126.0,-217.0,-98.0,28891
119.0,-196.0,-91.0,28892
126.0,-196.0,-98.0,28893
133.0,-210.0,-105.0,28894
126.0,-210.0,-105.0,28895
112.0,-196.0,-105.0,28896
112.0,-196.0,-98.0,28897
126.0,-189.0,-98.0,28898
133.0,-196.0,-105.0,28899
133.0,-203.0,-119.0,28900
168.0,-224.0,-133.0,28901
140.0,-189.0,-119.0,28902
147.0,-196.0,-126.0,28903
126.0,-175.0,-133.0,28904
133.0,-189.0,-140.0,28905
119.0,-189.0,-140.0,28906
126.0,-189.0,-126.0,28907
147.0,-175.0,-119.0,28908
154.0,-175.0,-126.0,28909
154.0,-182.0,-119.0,28910
154.0,-203.0,-126.0,28911
126.0,-175.0,-112.0,28912
126.0,-189.0,-112.0,28913
119.0,-203.0,-112.0,28914
112.0,-203.0,-112.0,28915
119.0,-210.0,-112.0,28916
133.0,-203.0,-98.0,28917
126.0,-203.0,-98.0,28918
119.0,-196.0,-105.0,28919
112.0,-203.0,-98.0,28920
112.0,-217.0,-105.0,28921
112.0,-210.0,-98.0,28922
126.0,-217.0,-98.0,28923
133.0,-203.0,-98.0,28924
147.0,-203.0,-98.0,28925
140.0,-196.0,-91.0,28926
140.0,-203.0,-91.0,28927
133.0,-196.0,-91.0,28928
126.0,-203.0,-91.0,28929
133.0,-203.0,-91.0,28930
133.0,-203.0,-98.0,28931
105.0,-196.0,-98.0,28932
119.0,-224.0,-105.0,28933
119.0,-203.0,-98.0,28934
105.0,-203.0,-91.0,28935
98.0,-210.0,-91.0,28936
112.0,-217.0,-98.0,28937
105.0,-217.0,-98.0,28938
112.0,-210.0,-91.0,28939
112.0,-210.0,-91.0,28940
133.0,-231.0,-84.0,28941
119.0,-203.0,-91.0,28942
126.0,-203.0,-84.0,28943
133.0,-196.0,-84.0,28944
147.0,-203.0,-77.0,28945
140.0,-196.0,-84.0,28946
133.0,-196.0,-77.0,28947
133.0,-203.0,-77.0,28948
133.0,-203.0,-77.0,28949
140.0,-189.0,-77.0,28950
147.0,-217.0,-91.0,28951
119.0,-203.0,-84.0,28952
112.0,-210.0,-84.0,28953
91.0,-210.0,-91.0,28954
84.0,-224.0,-98.0,28955
77.0,-210.0,-98.0,28956
70.0,-217.0,-98.0,28957
63.0,-217.0,-98.0,28958
70.0,-217.0,-91.0,28959
84.0,-210.0,-91.0,28960
105.0,-210.0,-84.0,28961
119.0,-175.0,-84.0,28962
147.0,-189.0,-84.0,28963
154.0,-189.0,-84.0,28964
147.0,-189.0,-84.0,28965
140.0,-196.0,-84.0,28966
126.0,-196.0,-77.0,28967
133.0,-196.0,-70.0,28968
126.0,-196.0,-70.0,28969
126.0,-203.0,-77.0,28970
133.0,-217.0,-84.0,28971
133.0,-196.0,-91.0,28972
112.0,-189.0,-77.0,28973
105.0,-196.0,-77.0,28974
112.0,-203.0,-77.0,28975
112.0,-196.0,-84.0,28976
112.0,-196.0,-77.0,28977
119.0,-196.0,-84.0,28978
112.0,-189.0,-84.0,28979
98.0,-189.0,-77.0,28980
112.0,-203.0,-77.0,28981
119.0,-161.0,-77.0,28982
119.0,-182.0,-91.0,28983
126.0,-196.0,-91.0,28984
133.0,-182.0,-98.0,28985
112.0,-182.0,-84.0,28986
91.0,-196.0,-70.0,28987
98.0,-210.0,-77.0,28988
119.0,-203.0,-77.0,28989
126.0,-203.0,-84.0,28990
147.0,-224.0,-91.0,28991
133.0,-210.0,-84.0,28992
133.0,-217.0,-77.0,28993
112.0,-210.0,-77.0,28994
112.0,-217.0,-77.0,28995
112.0,-217.0,-98.0,28996
105.0,-210.0,-91.0,28997
105.0,-217.0,-98.0,28998
98.0,-217.0,-98.0,28999
84.0,-210.0,-84.0,29000
98.0,-224.0,-91.0,29001
98.0,-182.0,-98.0,29002
98.0,-196.0,-105.0,29003
126.0,-210.0,-98.0,29004
133.0,-203.0,-105.0,29005
154.0,-189.0,-98.0,29006
154.0,-182.0,-98.0,29007
154.0,-182.0,-98.0,29008
154.0,-196.0,-98.0,29009
147.0,-196.0,-105.0,29010
175.0,-217.0,-119.0,29011
182.0,-224.0,-112.0,29012
161.0,-196.0,-98.0,29013
154.0,-203.0,-105.0,29014
133.0,-203.0,-98.0,29015
133.0,-217.0,-105.0,29016
126.0,-210.0,-112.0,29017
133.0,-210.0,-105.0,29018
154.0,-217.0,-105.0,29019
175.0,-203.0,-98.0,29020
203.0,-210.0,-112.0,29021
189.0,-203.0,-105.0,29022
168.0,-196.0,-98.0,29023
168.0,-203.0,-98.0,29024
154.0,-203.0,-98.0,29025
154.0,-203.0,-91.0,29026
147.0,-189.0,-91.0,29027
140.0,-189.0,-84.0,29028
140.0,-196.0,-84.0,29029
126.0,-203.0,-105.0,29030
126.0,-224.0,-105.0,29031
112.0,-189.0,-91.0,29032
119.0,-203.0,-84.0,29033
119.0,-189.0,-91.0,29034
112.0,-182.0,-91.0,29035
119.0,-189.0,-91.0,29036
126.0,-189.0,-98.0,29037
126.0,-196.0,-91.0,29038
126.0,-196.0,-98.0,29039
133.0,-196.0,-91.0,29040
154.0,-210.0,-98.0,29041
133.0,-189.0,-98.0,29042
140.0,-203.0,-105.0,29043
140.0,-196.0,-105.0,29044
126.0,-203.0,-105.0,29045
133.0,-196.0,-98.0,29046
140.0,-196.0,-105.0,29047
154.0,-189.0,-105.0,29048
161.0,-182.0,-105.0,29049
168.0,-189.0,-105.0,29050
182.0,-203.0,-112.0,29051
175.0,-182.0,-105.0,29052
175.0,-189.0,-112.0,29053
168.0,-182.0,-112.0,29054
154.0,-175.0,-119.0,29055
154.0,-203.0,-119.0,29056
147.0,-196.0,-119.0,29057
147.0,-196.0,-112.0,29058
147.0,-203.0,-119.0,29059
140.0,-203.0,-119.0,29060
147.0,-210.0,-126.0,29061
126.0,-203.0,-119.0,29062
133.0,-210.0,-119.0,29063
154.0,-203.0,-105.0,29064
168.0,-189.0,-105.0,29065
168.0,-182.0,-98.0,29066
168.0,-189.0,-91.0,29067
161.0,-189.0,-98.0,29068
154.0,-182.0,-84.0,29069
147.0,-182.0,-84.0,29070
147.0,-189.0,-91.0,29071
126.0,-168.0,-84.0,29072
133.0,-182.0,-91.0,29073
133.0,-175.0,-91.0,29074
119.0,-182.0,-91.0,29075
112.0,-196.0,-105.0,29076
98.0,-189.0,-105.0,29077
91.0,-182.0,-91.0,29078
98.0,-189.0,-98.0,29079
112.0,-175.0,-105.0,29080
126.0,-196.0,-112.0,29081
119.0,-189.0,-105.0,29082
126.0,-189.0,-112.0,29083
119.0,-189.0,-112.0,29084
126.0,-203.0,-119.0,29085
133.0,-196.0,-112.0,29086
154.0,-189.0,-119.0,29087
154.0,-182.0,-119.0,29088
154.0,-189.0,-119.0,29089
147.0,-196.0,-126.0,29090
154.0,-203.0,-133.0,29091
126.0,-196.0,-112.0,29092
133.0,-217.0,-112.0,29093
133.0,-203.0,-112.0,29094
126.0,-203.0,-119.0,29095
126.0,-203.0,-119.0,29096
119.0,-203.0,-119.0,29097
147.0,-189.0,-119.0,29098
126.0,-210.0,-119.0,29099
119.0,-231.0,-105.0,29100
140.0,-189.0,-112.0,29101
140.0,-217.0,-98.0,29102
168.0,-196.0,-105.0,29103
196.0,-147.0,-105.0,29104
175.0,-224.0,-105.0,29105
147.0,-182.0,-98.0,29106
119.0,-175.0,-77.0,29107
119.0,-245.0,-91.0,29108
133.0,-189.0,-105.0,29109
147.0,-168.0,-98.0,29110
140.0,-224.0,-105.0,29111
112.0,-203.0,-91.0,29112
112.0,-210.0,-91.0,29113
105.0,-231.0,-91.0,29114
112.0,-182.0,-98.0,29115
105.0,-189.0,-98.0,29116
105.0,-224.0,-105.0,29117
98.0,-217.0,-98.0,29118
112.0,-217.0,-84.0,29119
119.0,-210.0,-91.0,29120
140.0,-210.0,-105.0,29121
133.0,-189.0,-105.0,29122
126.0,-217.0,-112.0,29123
112.0,-196.0,-91.0,29124
119.0,-196.0,-84.0,29125
133.0,-182.0,-77.0,29126
147.0,-161.0,-91.0,29127
140.0,-182.0,-105.0,29128
133.0,-196.0,-98.0,29129
112.0,-189.0,-84.0,29130
112.0,-217.0,-91.0,29131
105.0,-189.0,-91.0,29132
105.0,-175.0,-91.0,29133
105.0,-196.0,-98.0,29134
98.0,-203.0,-98.0,29135
98.0,-203.0,-105.0,29136
84.0,-217.0,-91.0,29137
91.0,-224.0,-91.0,29138
105.0,-210.0,-91.0,29139
119.0,-196.0,-91.0,29140
140.0,-189.0,-84.0,29141
133.0,-161.0,-84.0,29142
140.0,-182.0,-77.0,29143
126.0,-175.0,-77.0,29144
133.0,-182.0,-77.0,29145
133.0,-189.0,-84.0,29146
126.0,-196.0,-91.0,29147
126.0,-196.0,-91.0,29148
126.0,-196.0,-91.0,29149
119.0,-203.0,-91.0,29150
126.0,-224.0,-98.0,29151
105.0,-217.0,-91.0,29152
105.0,-224.0,-91.0,29153
112.0,-224.0,-84.0,29154
112.0,-210.0,-91.0,29155
133.0,-210.0,-77.0,29156
147.0,-196.0,-70.0,29157
154.0,-189.0,-70.0,29158
154.0,-182.0,-91.0,29159
147.0,-189.0,-91.0,29160
147.0,-224.0,-98.0,29161
119.0,-196.0,-98.0,29162
119.0,-203.0,-91.0,29163
112.0,-203.0,-84.0,29164
112.0,-196.0,-84.0,29165
112.0,-203.0,-98.0,29166
105.0,-210.0,-105.0,29167
105.0,-203.0,-105.0,29168
98.0,-196.0,-105.0,29169
98.0,-203.0,-105.0,29170
112.0,-238.0,-105.0,29171
98.0,-217.0,-91.0,29172
98.0,-224.0,-91.0,29173
105.0,-203.0,-91.0,29174
119.0,-210.0,-91.0,29175
112.0,-203.0,-91.0,29176
105.0,-217.0,-91.0,29177
112.0,-210.0,-77.0,29178
119.0,-203.0,-84.0,29179
126.0,-196.0,-77.0,29180
133.0,-189.0,-84.0,29181
126.0,-168.0,-77.0,29182
133.0,-182.0,-84.0,29183
147.0,-182.0,-84.0,29184
147.0,-182.0,-84.0,29185
140.0,-196.0,-91.0,29186
140.0,-196.0,-91.0,29187
133.0,-196.0,-91.0,29188
133.0,-189.0,-84.0,29189
133.0,-196.0,-84.0,29190
147.0,-210.0,-91.0,29191
133.0,-189.0,-77.0,29192
126.0,-203.0,-84.0,29193
133.0,-210.0,-91.0,29194
147.0,-189.0,-91.0,29195
154.0,-189.0,-91.0,29196
168.0,-196.0,-91.0,29197
161.0,-196.0,-91.0,29198
168.0,-189.0,-91.0,29199
168.0,-196.0,-91.0,29200
161.0,-203.0,-91.0,29201
126.0,-175.0,-91.0,29202
126.0,-203.0,-98.0,29203
119.0,-196.0,-98.0,29204
126.0,-203.0,-105.0,29205
126.0,-196.0,-98.0,29206
119.0,-189.0,-105.0,29207
119.0,-189.0,-91.0,29208
119.0,-196.0,-98.0,29209
119.0,-196.0,-91.0,29210
126.0,-217.0,-91.0,29211
119.0,-189.0,-91.0,29212
126.0,-203.0,-98.0,29213
140.0,-210.0,-84.0,29214
161.0,-161.0,-84.0,29215
182.0,-119.0,-84.0,29216
140.0,-252.0,-91.0,29217
168.0,-119.0,-70.0,29218
140.0,0.0,-42.0,29219
84.0,-525.0,-63.0,29220
168.0,-63.0,-77.0,29221
175.0,-28.0,-28.0,29222
140.0,-469.0,-126.0,29223
140.0,-168.0,-105.0,29224
189.0,77.0,-49.0,29225
63.0,-350.0,-98.0,29226
77.0,-420.0,-133.0,29227
168.0,140.0,-91.0,29228
112.0,-280.0,-105.0,29229
105.0,-343.0,-161.0,29230
168.0,-21.0,-126.0,29231
140.0,-329.0,-126.0,29232
112.0,-273.0,-119.0,29233
154.0,-161.0,-56.0,29234
154.0,-280.0,-105.0,29235
161.0,-266.0,-105.0,29236
196.0,-126.0,-84.0,29237
175.0,-231.0,-91.0,29238
161.0,-231.0,-84.0,29239
154.0,-77.0,-63.0,29240
147.0,-231.0,-84.0,29241
126.0,-140.0,-105.0,29242
140.0,-105.0,-91.0,29243
126.0,-210.0,-112.0,29244
119.0,-203.0,-105.0,29245
112.0,-210.0,-98.0,29246
77.0,-287.0,-105.0,29247
84.0,-287.0,-105.0,29248
91.0,-238.0,-98.0,29249
84.0,-315.0,-105.0,29250
77.0,-315.0,-105.0,29251
91.0,-203.0,-91.0,29252
84.0,-245.0,-98.0,29253
126.0,-252.0,-119.0,29254
140.0,-140.0,-112.0,29255
168.0,-161.0,-105.0,29256
140.0,-126.0,-105.0,29257
140.0,-175.0,-77.0,29258
119.0,-175.0,-84.0,29259
133.0,-238.0,-70.0,29260
161.0,-203.0,-70.0,29261
161.0,-224.0,-63.0,29262
175.0,-217.0,-70.0,29263
168.0,-161.0,-70.0,29264
161.0,-182.0,-77.0,29265
133.0,-189.0,-84.0,29266
119.0,-175.0,-84.0,29267
126.0,-182.0,-98.0,29268
140.0,-168.0,-119.0,29269
140.0,-175.0,-126.0,29270
140.0,-224.0,-140.0,29271
119.0,-245.0,-126.0,29272
126.0,-238.0,-119.0,29273
140.0,-280.0,-105.0,29274
161.0,-259.0,-105.0,29275
175.0,-238.0,-91.0,29276
182.0,-224.0,-84.0,29277
168.0,-203.0,-84.0,29278
154.0,-168.0,-70.0,29279
140.0,-154.0,-70.0,29280
140.0,-161.0,-91.0,29281
133.0,-112.0,-98.0,29282
126.0,-112.0,-105.0,29283
112.0,-119.0,-112.0,29284
112.0,-161.0,-119.0,29285
98.0,-210.0,-119.0,29286
91.0,-224.0,-112.0,29287
112.0,-259.0,-112.0,29288
126.0,-280.0,-112.0,29289
133.0,-273.0,-105.0,29290
133.0,-294.0,-105.0,29291
112.0,-266.0,-91.0,29292
126.0,-259.0,-91.0,29293
119.0,-224.0,-84.0,29294
126.0,-196.0,-84.0,29295
119.0,-175.0,-84.0,29296
119.0,-175.0,-84.0,29297
112.0,-182.0,-84.0,29298
119.0,-168.0,-91.0,29299
126.0,-175.0,-84.0,29300
133.0,-196.0,-91.0,29301
112.0,-168.0,-91.0,29302
112.0,-182.0,-91.0,29303
98.0,-196.0,-91.0,29304
84.0,-196.0,-84.0,29305
84.0,-210.0,-91.0,29306
98.0,-217.0,-98.0,29307
112.0,-210.0,-98.0,29308
112.0,-224.0,-105.0,29309
119.0,-245.0,-119.0,29310
140.0,-259.0,-119.0,29311
140.0,-224.0,-119.0,29312
147.0,-224.0,-119.0,29313
140.0,-252.0,-126.0,29314
133.0,-245.0,-119.0,29315
126.0,-224.0,-112.0,29316
119.0,-210.0,-105.0,29317
126.0,-182.0,-98.0,29318
133.0,-182.0,-91.0,29319
133.0,-161.0,-98.0,29320
133.0,-161.0,-105.0,29321
119.0,-182.0,-112.0,29322
126.0,-182.0,-133.0,29323
42.0,-154.0,-119.0,29324
84.0,-287.0,-98.0,29325
140.0,-182.0,-126.0,29326
126.0,-182.0,-126.0,29327
98.0,-322.0,-112.0,29328
119.0,-245.0,-98.0,29329
119.0,-182.0,-91.0,29330
98.0,-294.0,-98.0,29331
91.0,-280.0,-91.0,29332
112.0,-231.0,-91.0,29333
119.0,-238.0,-91.0,29334
140.0,-245.0,-98.0,29335
147.0,-189.0,-91.0,29336
140.0,-196.0,-91.0,29337
133.0,-196.0,-91.0,29338
126.0,-168.0,-91.0,29339
133.0,-182.0,-98.0,29340
133.0,-196.0,-112.0,29341
119.0,-161.0,-98.0,29342
119.0,-168.0,-112.0,29343
105.0,-196.0,-112.0,29344
105.0,-196.0,-119.0,29345
105.0,-196.0,-119.0,29346
105.0,-210.0,-119.0,29347
105.0,-217.0,-119.0,29348
119.0,-231.0,-133.0,29349
112.0,-252.0,-140.0,29350
119.0,-266.0,-140.0,29351
126.0,-238.0,-126.0,29352
147.0,-252.0,-126.0,29353
154.0,-266.0,-126.0,29354
154.0,-252.0,-126.0,29355
140.0,-252.0,-119.0,29356
126.0,-245.0,-112.0,29357
119.0,-252.0,-112.0,29358
126.0,-245.0,-126.0,29359
126.0,-224.0,-126.0,29360
126.0,-231.0,-133.0,29361
112.0,-224.0,-126.0,29362
84.0,-203.0,-112.0,29363
77.0,-203.0,-126.0,29364
70.0,-203.0,-126.0,29365
77.0,-210.0,-126.0,29366
98.0,-210.0,-133.0,29367
112.0,-217.0,-133.0,29368
105.0,-231.0,-140.0,29369
98.0,-245.0,-133.0,29370
119.0,-259.0,-154.0,29371
105.0,-273.0,-168.0,29372
91.0,-287.0,-154.0,29373
133.0,-273.0,-161.0,29374
175.0,-231.0,-154.0,29375
196.0,-238.0,-140.0,29376
231.0,-231.0,-126.0,29377
266.0,-189.0,-119.0,29378
287.0,-196.0,-119.0,29379
315.0,-224.0,-126.0,29380
357.0,-238.0,-133.0,29381
371.0,-210.0,-119.0,29382
343.0,-196.0,-91.0,29383
343.0,-224.0,-91.0,29384
329.0,-224.0,-91.0,29385
315.0,-245.0,-77.0,29386
350.0,-315.0,-98.0,29387
420.0,-329.0,-119.0,29388
406.0,-322.0,-126.0,29389
392.0,-406.0,-119.0,29390
392.0,-434.0,-119.0,29391
413.0,-427.0,-133.0,29392
413.0,-483.0,-154.0,29393
434.0,-525.0,-168.0,29394
483.0,-546.0,-196.0,29395
525.0,-588.0,-224.0,29396
504.0,-686.0,-245.0,29397
469.0,-770.0,-252.0,29398
448.0,-812.0,-252.0,29399
420.0,-875.0,-266.0,29400
392.0,-924.0,-280.0,29401
350.0,-938.0,-294.0,29402
287.0,-980.0,-301.0,29403
238.0,-1071.0,-308.0,29404
168.0,-1155.0,-315.0,29405
98.0,-1253.0,-315.0,29406
49.0,-1337.0,-308.0,29407
7.0,-1456.0,-287.0,29408
-35.0,-1659.0,-266.0,29409
-7.0,-1911.0,-280.0,29410
133.0,-2219.0,-308.0,29411
252.0,-2415.0,-322.0,29412
322.0,-2611.0,-364.0,29413
217.0,-3003.0,-406.0,29414
35.0,2983.6,-413.0,29415
-14.0,2584.6,-455.0,29416
-42.0,2374.6,-518.0,29417
-189.0,2178.6,-532.0,29418
-448.0,2052.6,-518.0,29419
-693.0,1695.6,-560.0,29420
-868.0,1345.6,-686.0,29421
-1043.0,1303.6,-770.0,29422
-1176.0,1170.6,-868.0,29423
-1288.0,1016.6,-889.0,29424
-1428.0,862.6,-875.0,29425
-1554.0,736.6,-882.0,29426
-1547.0,295.6,-1288.0,29431
-1183.0,351.6,-1344.0,29432
-1407.0,-47.4,-1169.0,29433
-1554.0,-250.4,-1036.0,29434
-1456.0,-152.4,-966.0,29435
-1309.0,-47.4,-931.0,29436
-1190.0,8.6,-924.0,29437
-1183.0,197.6,-805.0,29438
-987.0,526.6,-889.0,29439
-721.0,694.6,-1106.0,29440
-693.0,652.6,-1113.0,29441
-840.0,624.6,-1029.0,29442
-938.0,617.6,-1078.0,29443
-644.0,904.6,-1071.0,29444
-378.0,1324.6,-938.0,29445
-434.0,1464.6,-854.0,29446
-595.0,1520.6,-875.0,29447
-511.0,1919.6,-826.0,29448
-357.0,2507.6,-840.0,29449
-371.0,2969.6,-1225.0,29450
-945.0,-3276.0,-1141.0,29451
-1232.0,-2870.0,-910.0,29452
-903.0,-2478.0,-1232.0,29453
-1190.0,-1897.0,-952.0,29454
-1491.0,-1547.0,-707.0,29455
-1582.0,-1393.0,-889.0,29456
-1652.0,-1155.0,-1071.0,29457
-1715.0,-798.0,-1197.0,29458
-1736.0,-308.0,-1302.0,29459
-1820.0,7.0,-1386.0,29460
-1939.0,77.0,-1442.0,29461
-2058.0,406.0,-1281.0,29462
-2030.0,1106.0,-1127.0,29463
-1953.0,2009.0,-1043.0,29464
-1862.0,2877.0,-980.0,29465
-1743.0,-2913.6,-931.0,29466
-1638.0,-2297.6,-861.0,29467
-1568.0,-1793.6,-798.0,29468
-1477.0,-1324.6,-735.0,29469
-1414.0,-932.6,-651.0,29470
-1372.0,-708.6,-609.0,29471
-1372.0,-505.6,-630.0,29472
-1316.0,-330.6,-707.0,29473
-1246.0,-211.6,-812.0,29474
-1183.0,-176.6,-938.0,29475
-1057.0,12.4,-1323.0,29476
-896.0,131.4,-2142.0,29477
-931.0,516.4,-1855.0,29478
-861.0,1349.4,-1757.0,29479
-868.0,1671.4,-2226.0,29480
-1134.0,1531.4,-2198.0,29481
-1400.0,1615.4,-1925.0,29482
-1575.0,1727.4,-1799.0,29483
-1778.0,1433.4,-1722.0,29484
-1946.0,922.4,-1659.0,29485
-2016.0,593.4,-1652.0,29486
-2016.0,285.4,-1687.0,29487
-1946.0,-64.6,-1715.0,29488
-1834.0,-204.6,-1694.0,29489
-1652.0,-197.6,-1624.0,29490
-1400.0,-239.6,-1540.0,29491
-1127.0,-288.6,-1435.0,29492
-784.0,-407.6,-1323.0,29493
-434.0,-568.6,-1218.0,29494
-49.0,-869.6,-1155.0,29495
357.0,-1275.6,-1078.0,29496
728.0,-1765.6,-1001.0,29497
1134.0,-2290.6,-966.0,29498
1540.0,-2885.6,-1029.0,29499
1876.0,2996.0,-1155.0,29500
2114.0,2408.0,-1316.0,29501
2296.0,2114.0,-1407.0,29502
2436.0,2044.0,-1477.0,29503
2492.0,2121.0,-1575.0,29504
2485.0,2289.0,-1666.0,29505
2443.0,2548.0,-1743.0,29506
2422.0,2786.0,-1778.0,29507
2338.0,2954.0,-1792.0,29508
2254.0,3038.0,-1806.0,29509
2177.0,3024.0,-1806.0,29510
2107.0,2912.0,-1813.0,29511
2030.0,2779.0,-1827.0,29512
1946.0,2611.0,-1862.0,29513
1869.0,2380.0,-1862.0,29514
1757.0,2135.0,-1862.0,29515
1617.0,1883.0,-1869.0,29516
1484.0,1652.0,-1897.0,29517
1358.0,1414.0,-1911.0,29518
1274.0,1176.0,-1925.0,29519
1218.0,889.0,-1953.0,29520
1197.0,546.0,-2016.0,29521
1155.0,301.0,-2058.0,29522
1120.0,140.0,-2079.0,29523
1050.0,-7.0,-2079.0,29524
952.0,-126.0,-2079.0,29525
861.0,-266.0,-2072.0,29526
763.0,-406.0,-2086.0,29527
658.0,-567.0,-2107.0,29528
560.0,-714.0,-2121.0,29529
504.0,-826.0,-2135.0,29530
497.0,-938.0,-2163.0,29531
476.0,-1008.0,-2177.0,29532
469.0,-1085.0,-2177.0,29533
518.0,-1134.0,-2191.0,29534
637.0,-1148.0,-2233.0,29535
777.0,-1134.0,-2296.0,29536
910.0,-1134.0,-2345.0,29537
1008.0,-1183.0,-2359.0,29538
1092.0,-1225.0,-2380.0,29539
1183.0,-1260.0,-2380.0,29540
1253.0,-1323.0,-2366.0,29541
1267.0,-1351.0,-2366.0,29542
1274.0,-1407.0,-2387.0,29543
1281.0,-1533.0,-2415.0,29544
1218.0,-1729.0,-2415.0,29545
1106.0,-1890.0,-2401.0,29546
1029.0,-1960.0,-2373.0,29547
840.0,-2086.0,-2394.0,29548
693.0,-2177.0,-2380.0,29549
581.0,-2058.0,-2338.0,29550
448.0,-2002.0,-2303.0,29551
301.0,-1960.0,-2261.0,29552
203.0,-1813.0,-2261.0,29553
112.0,-1624.0,-2240.0,29554
14.0,-1463.0,-2191.0,29555
-63.0,-1295.0,-2149.0,29556
-112.0,-1106.0,-2135.0,29557
-161.0,-987.0,-2128.0,29558
-238.0,-889.0,-2100.0,29559
-315.0,-756.0,-2065.0,29560
-420.0,-616.0,-2030.0,29561
-539.0,-420.0,-2009.0,29562
-637.0,-266.0,-2051.0,29563
-721.0,-126.0,-2100.0,29564
-805.0,21.0,-2107.0,29565
-945.0,154.0,-2058.0,29566
-1099.0,245.0,-1974.0,29567
-1246.0,308.0,-1904.0,29568
-1379.0,322.0,-1834.0,29569
-1491.0,322.0,-1771.0,29570
-1554.0,315.0,-1708.0,29571
-1617.0,343.0,-1631.0,29572
-1631.0,343.0,-1561.0,29573
-1638.0,392.0,-1491.0,29574
-1610.0,420.0,-1449.0,29575
-1575.0,497.0,-1414.0,29576
-1533.0,616.0,-1372.0,29577
-1463.0,721.0,-1344.0,29578
-1386.0,854.0,-1302.0,29579
-1323.0,1015.0,-1274.0,29580
-1260.0,1155.0,-1288.0,29581
-1211.0,1295.0,-1302.0,29582
-1141.0,1414.0,-1337.0,29583
-1155.0,1575.0,-1337.0,29584
-1295.0,1659.0,-1281.0,29585
-1526.0,1722.0,-1190.0,29586
-1848.0,1736.0,-1106.0,29587
-2359.0,1680.0,-1015.0,29588
-3045.0,1652.0,-840.0,29589
2759.6,1687.0,-609.0,29590
1961.6,1687.0,-406.0,29591
1135.6,1561.0,-147.0,29592
393.6,1659.0,161.0,29593
-243.4,2002.0,413.0,29594
-852.4,2352.0,588.0,29595
-1412.4,2730.0,721.0,29596
-1853.4,3073.0,826.0,29597
-2168.4,3234.0,882.0,29598
-2238.4,-3081.6,945.0,29599
-2112.4,-2528.6,994.0,29600
-1944.4,-2108.6,1015.0,29601
-1902.4,-1807.6,1071.0,29602
-1881.4,-1618.6,1106.0,29603
-1853.4,-1499.6,1148.0,29604
-1776.4,-1513.6,1169.0,29605
-1678.4,-1772.6,1190.0,29606
-1531.4,-2115.6,1239.0,29607
-1363.4,-2556.6,1372.0,29608
-1286.4,-3235.6,1526.0,29609
-1265.4,2415.0,1631.0,29610
-1146.4,1456.0,1736.0,29611
-1048.4,511.0,1876.0,29612
-957.4,-553.0,1960.0,29613
-796.4,-1505.0,1988.0,29614
-558.4,-2233.0,2002.0,29615
-271.4,-2786.0,2051.0,29616
8.6,-3122.0,2149.0,29617
246.6,3235.6,2268.0,29618
491.6,3053.6,2464.0,29619
771.6,2920.6,2681.0,29620
1065.6,2801.6,2891.0,29621
1331.6,2689.6,3108.0,29622
1583.6,2549.6,-3249.6,29623
1800.6,2479.6,-3032.6,29624
2010.6,2416.6,-2801.6,29625
2206.6,2374.6,-2542.6,29626
2346.6,2325.6,-2276.6,29627
2493.6,2227.6,-2052.6,29628
2640.6,2073.6,-1863.6,29629
2752.6,1863.6,-1702.6,29630
2815.6,1639.6,-1527.6,29631
2864.6,1443.6,-1331.6,29632
2920.6,1170.6,-1128.6,29633
2997.6,883.6,-974.6,29634
3109.6,603.6,-820.6,29635
3263.6,323.6,-701.6,29636
-3066.0,64.6,-589.6,29637
-2786.0,-187.4,-435.6,29638
-2513.0,-411.4,-225.6,29639
-2282.0,-558.4,19.4,29640
-2016.0,-677.4,250.4,29641
-1736.0,-775.4,460.4,29642
-1456.0,-866.4,663.4,29643
-1113.0,-866.4,880.4,29644
-707.0,-817.4,1153.4,29645
-315.0,-726.4,1447.4,29646
70.0,-614.4,1748.4,29647
434.0,-523.4,2014.4,29648
812.0,-537.4,2238.4,29649
1148.0,-684.4,2420.4,29650
1470.0,-873.4,2574.4,29651
1694.0,-936.4,2679.4,29652
1890.0,-915.4,2777.4,29653
2072.0,-831.4,2882.4,29654
2247.0,-754.4,2959.4,29655
2338.0,-474.4,3015.4,29656
2499.0,1.6,3078.4,29657
2646.0,519.6,3127.4,29658
2786.0,1037.6,3176.4,29659
2982.0,1408.6,3232.4,29660
3178.0,1653.6,3232.4,29661
-3214.6,1884.6,3204.4,29662
-3095.6,2080.6,3183.4,29663
